geo,name,year,gdp_per_capita,poverty_rate,log_gdp,poverty_rate_lag1
rwa,Rwanda,1991,1217.83204,75.88,7.104827540567252,74.29
rwa,Rwanda,1992,1247.94653,74.54,7.129254703460237,75.88
rwa,Rwanda,1993,1087.37757,77.9,6.991524177314968,74.54
rwa,Rwanda,1994,644.33439,87.12,6.468217830476797,77.9
rwa,Rwanda,1995,1016.50626,77.56,6.924126791436059,87.12
rwa,Rwanda,1996,958.95226,78.67,6.865841292622425,77.56
rwa,Rwanda,1997,933.91083,78.74,6.839380962579111,78.67
rwa,Rwanda,1998,966.60265,77.29,6.8737875009756095,78.74
rwa,Rwanda,1999,994.62627,76.61,6.902367058560023,77.29
rwa,Rwanda,2000,1060.64365,74.55,6.96663121980561,76.61
rwa,Rwanda,2001,1131.0756,72.81,7.030924317383519,74.55
rwa,Rwanda,2002,1253.68904,69.24,7.133845715960452,72.81
rwa,Rwanda,2003,1246.67796,70.1,7.1282376605229665,69.24
rwa,Rwanda,2004,1298.40345,68.35,7.168890673313302,70.1
rwa,Rwanda,2005,1377.21062,66.75,7.227815442732923,68.35
rwa,Rwanda,2006,1459.38743,64.87,7.285772058165744,66.75
rwa,Rwanda,2007,1524.63641,64.1,7.329511240942892,64.87
rwa,Rwanda,2008,1646.69354,62.76,7.406524641218748,64.1
rwa,Rwanda,2009,1701.97716,61.42,7.439545889536814,62.76
rwa,Rwanda,2010,1779.15851,59.87,7.483895784314936,61.42
rwa,Rwanda,2011,1874.21498,59.06,7.535945173401352,59.87
rwa,Rwanda,2012,1988.0122,56.31,7.594890524018615,59.06
rwa,Rwanda,2013,2032.4048,54.65,7.616975001456603,56.31
rwa,Rwanda,2014,2106.21454,52.82,7.652647558350643,54.65
rwa,Rwanda,2015,2238.53942,51.9,7.713578887532667,52.82
rwa,Rwanda,2016,2316.63732,51.59,7.747871982184594,51.9
rwa,Rwanda,2017,2351.59687,51.74,7.762849895518539,51.59
rwa,Rwanda,2018,2493.44002,49.82,7.821418570155053,51.74
rwa,Rwanda,2019,2667.46458,46.72,7.888883704737235,49.82
rwa,Rwanda,2020,2520.31739,49.1,7.832140120987332,46.72
rwa,Rwanda,2021,2733.43567,45.75,7.913314584127269,49.1
rwa,Rwanda,2022,2892.45965,43.27,7.969862509100177,45.75
sau,Saudi Arabia,1960,11172.15347,3.13,9.32117966399184,
sau,Saudi Arabia,1961,12426.55667,2.64,9.427591128429151,3.13
sau,Saudi Arabia,1962,13820.65811,2.44,9.533919716303634,2.64
sau,Saudi Arabia,1963,14916.1151,1.56,9.61019745781493,2.44
sau,Saudi Arabia,1964,16108.05382,0.75,9.687074663162683,1.56
sau,Saudi Arabia,1965,17905.90069,0.4,9.792885584993085,0.75
sau,Saudi Arabia,1966,20325.60476,0.32,9.9196366884629,0.4
sau,Saudi Arabia,1967,21903.36509,0.33,9.994395561078179,0.32
sau,Saudi Arabia,1968,23612.00732,0.3,10.06951064637239,0.33
sau,Saudi Arabia,1969,25151.14149,0.24,10.132658561774257,0.3
sau,Saudi Arabia,1970,27209.02948,0.17,10.21130416337198,0.24
sau,Saudi Arabia,1971,31272.10301,0.05,10.35048170146839,0.17
sau,Saudi Arabia,1972,36425.04192,0.05,10.503011781920671,0.05
sau,Saudi Arabia,1973,43482.21422,0.03,10.68010726496151,0.05
sau,Saudi Arabia,1974,49245.46034,0.01,10.804572466514218,0.03
sau,Saudi Arabia,1975,45635.03262,0.02,10.728430959752957,0.01
sau,Saudi Arabia,1976,49857.92961,0.01,10.816932832148012,0.02
sau,Saudi Arabia,1977,53138.61315,0.01,10.88065912093034,0.01
sau,Saudi Arabia,1978,50800.61433,0.01,10.835663726603688,0.01
sau,Saudi Arabia,1979,53165.60477,0.01,10.881166939361407,0.01
sau,Saudi Arabia,1980,54629.62447,0.01,10.908331587304266,0.01
sau,Saudi Arabia,1981,58268.87447,0.01,10.97282334417916,0.01
sau,Saudi Arabia,1982,52844.95713,0.02,10.875117568202699,0.01
sau,Saudi Arabia,1983,46490.67857,0.05,10.747007110620268,0.02
sau,Saudi Arabia,1984,44697.53826,0.05,10.707673706601893,0.05
sau,Saudi Arabia,1985,40937.80064,0.06,10.619809136228504,0.05
sau,Saudi Arabia,1986,39570.84385,0.07,10.5858478596512,0.06
sau,Saudi Arabia,1987,38822.92759,0.08,10.566766268356545,0.07
sau,Saudi Arabia,1988,40745.45536,0.05,10.615099587541668,0.08
sau,Saudi Arabia,1989,41273.56933,0.05,10.627977606285713,0.05
sau,Saudi Arabia,1990,45937.52609,0.05,10.73503762390061,0.05
sau,Saudi Arabia,1991,49955.65651,0.04,10.818891021108588,0.05
sau,Saudi Arabia,1992,51510.35492,0.04,10.849538132848453,0.04
sau,Saudi Arabia,1993,50831.94433,0.03,10.836280261332432,0.04
sau,Saudi Arabia,1994,50604.17724,0.03,10.831789406018348,0.03
sau,Saudi Arabia,1995,50058.16726,0.03,10.820940953448611,0.03
sau,Saudi Arabia,1996,50910.88866,0.03,10.83783210225376,0.03
sau,Saudi Arabia,1997,51339.53609,0.03,10.846216418350025,0.03
sau,Saudi Arabia,1998,51967.77695,0.03,10.858379131447792,0.03
sau,Saudi Arabia,1999,50530.29916,0.04,10.83032841871173,0.03
sau,Saudi Arabia,2000,51649.9186,0.03,10.852243898554287,0.04
sau,Saudi Arabia,2001,49984.6681,0.03,10.819471599387239,0.03
sau,Saudi Arabia,2002,47847.63417,0.04,10.775776953025543,0.03
sau,Saudi Arabia,2003,50402.0537,0.03,10.827787201245155,0.04
sau,Saudi Arabia,2004,52846.12676,0.02,10.875139701195511,0.03
sau,Saudi Arabia,2005,54038.83725,0.01,10.89745827537337,0.02
sau,Saudi Arabia,2006,53859.94698,0.01,10.894142381961094,0.01
sau,Saudi Arabia,2007,53086.86599,0.02,10.879684831814162,0.01
sau,Saudi Arabia,2008,54355.42282,0.01,10.903299663469037,0.02
sau,Saudi Arabia,2009,51777.98146,0.02,10.85472026954065,0.01
sau,Saudi Arabia,2010,54911.54752,0.02,10.913478942720443,0.02
sau,Saudi Arabia,2011,58645.46489,0.01,10.979265526113204,0.02
sau,Saudi Arabia,2012,59471.68202,0.01,10.993255545804956,0.01
sau,Saudi Arabia,2013,57998.48168,0.01,10.968172111254875,0.01
sau,Saudi Arabia,2014,58872.26714,0.01,10.983125412237124,0.01
sau,Saudi Arabia,2015,58498.5399,0.01,10.976757073934108,0.01
sau,Saudi Arabia,2016,57308.46378,0.01,10.956203601742434,0.01
sau,Saudi Arabia,2017,57942.5485,0.01,10.967207255513081,0.01
sau,Saudi Arabia,2018,61359.46537,0.01,11.024504722997964,0.01
sau,Saudi Arabia,2019,62647.71413,0.01,11.045282473305818,0.01
sau,Saudi Arabia,2020,57420.73357,0.01,10.958160729107208,0.01
sau,Saudi Arabia,2021,62690.49666,0.01,11.045965146712305,0.01
sau,Saudi Arabia,2022,67178.59023,0.01,11.115109877980332,0.01
sdn,Sudan,1960,2072.90057,43.43,7.636704146982513,
sdn,Sudan,1961,2011.96481,45.04,7.6068670410070345,43.43
sdn,Sudan,1962,2089.0763,41.56,7.644477285542501,45.04
sdn,Sudan,1963,1969.12844,44.97,7.585346307593438,41.56
sdn,Sudan,1964,1892.52263,46.62,7.545665942967984,44.97
sdn,Sudan,1965,1966.80909,44.9,7.584167757247665,46.62
sdn,Sudan,1966,1889.31626,46.55,7.543970275404383,44.9
sdn,Sudan,1967,1776.00499,49.93,7.4821217332328525,46.55
sdn,Sudan,1968,1831.31697,46.49,7.512790642745152,49.93
sdn,Sudan,1969,1888.82459,44.77,7.543710004534504,46.49
sdn,Sudan,1970,1752.79215,48.12,7.46896530972262,44.77
sdn,Sudan,1971,1783.50983,46.39,7.486338516418184,48.12
sdn,Sudan,1972,1678.95742,49.77,7.4259282964224305,46.39
sdn,Sudan,1973,1581.14489,53.16,7.365904477539148,49.77
sdn,Sudan,1974,1704.3446,47.99,7.44093591699047,53.16
sdn,Sudan,1975,1867.84923,41.2,7.532542903539965,47.99
sdn,Sudan,1976,2122.2258,33.22,7.660220722560955,41.2
sdn,Sudan,1977,2270.81595,28.79,7.7278944952282185,33.22
sdn,Sudan,1978,2110.71849,31.68,7.6547836850951745,28.79
sdn,Sudan,1979,1892.15167,37.84,7.545469910246654,31.68
sdn,Sudan,1980,1854.0914,37.78,7.525150043724031,37.84
sdn,Sudan,1981,1978.25803,38.56,7.5899719536242465,37.78
sdn,Sudan,1982,2138.77419,37.7,7.66798813548727,38.56
sdn,Sudan,1983,2095.13085,38.87,7.647371288639694,37.7
sdn,Sudan,1984,1946.8814,41.52,7.573984089289837,38.87
sdn,Sudan,1985,1878.78473,45.38,7.538380426591602,41.52
sdn,Sudan,1986,2000.1662,43.83,7.600985556089468,45.38
sdn,Sudan,1987,2089.63879,38.95,7.644746502271223,43.83
sdn,Sudan,1988,2179.51132,38.88,7.68685596551676,38.95
sdn,Sudan,1989,2269.46036,35.68,7.7272973553416895,38.88
sdn,Sudan,1990,2182.28795,38.92,7.688129123772417,35.68
sdn,Sudan,1991,2313.98712,36.27,7.746727341618857,38.92
sdn,Sudan,1992,2433.68098,34.19,7.797160196756792,36.27
sdn,Sudan,1993,2511.32739,33.52,7.828566732976351,34.19
sdn,Sudan,1994,2502.53056,34.36,7.825057722903024,33.52
sdn,Sudan,1995,2612.00665,32.78,7.867874036334888,34.36
sdn,Sudan,1996,2729.73309,31.09,7.911959114168513,32.78
sdn,Sudan,1997,3144.11724,26.05,8.053288442930176,31.09
sdn,Sudan,1998,3231.27828,25.57,8.080633090249389,26.05
sdn,Sudan,1999,3277.3809,25.63,8.09479987630482,25.57
sdn,Sudan,2000,3417.72691,24.22,8.136730962882616,25.63
sdn,Sudan,2001,3566.51472,23.2,8.179344129005244,24.22
sdn,Sudan,2002,3703.35497,21.64,8.216994436432747,23.2
sdn,Sudan,2003,3861.226,20.41,8.258740028609719,21.64
sdn,Sudan,2004,3970.10127,20.43,8.286546882172013,20.41
sdn,Sudan,2005,4104.40877,19.4,8.319816984717084,20.43
sdn,Sudan,2006,4274.67822,17.97,8.36046410836248,19.4
sdn,Sudan,2007,4411.58603,18.04,8.391989547775424,17.97
sdn,Sudan,2008,4451.99211,17.82,8.401106940156668,18.04
sdn,Sudan,2009,4195.98319,19.51,8.341882963311786,17.82
sdn,Sudan,2010,4219.83691,18.7,8.347551759363816,19.51
sdn,Sudan,2011,4467.62598,15.94,8.404612445852557,18.7
sdn,Sudan,2012,4145.93164,17.8,8.329882804678414,15.94
sdn,Sudan,2013,4130.48584,17.54,8.326150315840286,17.8
sdn,Sudan,2014,4207.50049,15.95,8.344624042523659,17.54
sdn,Sudan,2015,4159.19434,16.21,8.333076666229957,15.95
sdn,Sudan,2016,4174.56103,16.33,8.336764489242125,16.21
sdn,Sudan,2017,4061.01831,16.81,8.309189036417823,16.33
sdn,Sudan,2018,3816.65991,19.07,8.247130950007032,16.81
sdn,Sudan,2019,3625.52319,21.28,8.195753885150314,19.07
sdn,Sudan,2020,3401.24976,23.41,8.13189821953516,21.28
sdn,Sudan,2021,3248.97559,25.75,8.08609502255993,23.41
sdn,Sudan,2022,3132.07715,26.88,8.04945168962979,25.75
sen,Senegal,1960,2903.33288,61.27,7.9736146250360616,
sen,Senegal,1961,2934.15557,60.19,7.9841749804737985,61.27
sen,Senegal,1962,2928.65971,60.23,7.982300160494887,60.19
sen,Senegal,1963,2907.49388,60.27,7.975046779489486,60.23
sen,Senegal,1964,2885.17341,60.31,7.967340284588159,60.27
sen,Senegal,1965,2886.023,60.36,7.96763470881003,60.31
sen,Senegal,1966,2878.86367,60.4,7.96515093624332,60.36
sen,Senegal,1967,2747.01158,62.71,7.918268901594216,60.4
sen,Senegal,1968,2826.06824,60.48,7.946641710157463,62.71
sen,Senegal,1969,2551.21362,65.0,7.844324454345755,60.48
sen,Senegal,1970,2668.1338,62.82,7.8891345557030865,65.0
sen,Senegal,1971,2573.93248,63.97,7.8531901562657875,62.82
sen,Senegal,1972,2645.73708,62.89,7.880704974658499,63.97
sen,Senegal,1973,2412.3916,66.21,7.788373899561153,62.89
sen,Senegal,1974,2428.91937,66.24,7.795201733720874,66.21
sen,Senegal,1975,2535.33417,64.11,7.8380807298226705,66.24
sen,Senegal,1976,2683.87345,61.93,7.8950163472035335,64.11
sen,Senegal,1977,2529.39106,64.17,7.835733865004586,61.93
sen,Senegal,1978,2323.11358,66.36,7.750663625247128,64.17
sen,Senegal,1979,2439.01752,65.32,7.799350581461954,66.36
sen,Senegal,1980,2282.19593,67.63,7.732893385632062,65.32
sen,Senegal,1981,2388.76779,68.18,7.778532942936484,67.63
sen,Senegal,1982,2656.92192,66.85,7.884923558801864,68.18
sen,Senegal,1983,2572.39329,69.03,7.85259198579828,66.85
sen,Senegal,1984,2559.59807,68.77,7.847605521240955,69.03
sen,Senegal,1985,2618.74939,68.63,7.8704521507348595,68.77
sen,Senegal,1986,2667.16114,68.59,7.888769942304309,68.63
sen,Senegal,1987,2770.83176,67.74,7.9269028284762895,68.59
sen,Senegal,1988,2784.23702,68.7,7.931729154324658,67.74
sen,Senegal,1989,2834.54755,68.36,7.949637609069057,68.7
sen,Senegal,1990,2848.46787,69.3,7.954536539235982,68.36
sen,Senegal,1991,2841.46022,69.35,7.952073360991107,69.3
sen,Senegal,1992,2799.4538,67.07,7.937179605705818,69.35
sen,Senegal,1993,2761.39883,64.04,7.923492652783838,67.07
sen,Senegal,1994,2688.71822,61.64,7.896819860893306,64.04
sen,Senegal,1995,2764.36505,58.55,7.9245662492491675,61.64
sen,Senegal,1996,2753.03031,59.21,7.920457514889483,58.55
sen,Senegal,1997,2772.3576,58.77,7.9274533563184555,59.21
sen,Senegal,1998,2869.50435,56.43,7.961894593490812,58.77
sen,Senegal,1999,2982.00365,53.24,8.000350719334666,56.43
sen,Senegal,2000,3025.6101,52.09,8.014868036079479,53.24
sen,Senegal,2001,3085.2906,52.19,8.034401129634118,52.09
sen,Senegal,2002,3019.10643,51.21,8.012716182480617,52.19
sen,Senegal,2003,3120.05929,49.11,8.045607283828097,51.21
sen,Senegal,2004,3197.14275,45.73,8.070012799298539,49.11
sen,Senegal,2005,3265.85849,43.17,8.091277944361465,45.73
sen,Senegal,2006,3270.7774,41.85,8.092782972639395,43.17
sen,Senegal,2007,3295.20445,42.18,8.100223493570097,41.85
sen,Senegal,2008,3344.52397,41.34,8.115079651523361,42.18
sen,Senegal,2009,3363.26324,40.49,8.120666984026304,41.34
sen,Senegal,2010,3403.56707,40.78,8.132579298878651,40.49
sen,Senegal,2011,3362.87941,41.67,8.12055285323236,40.78
sen,Senegal,2012,3405.10864,39.62,8.133032124095184,41.67
sen,Senegal,2013,3385.42591,40.55,8.127235000178773,39.62
sen,Senegal,2014,3484.0122,33.48,8.15593983968842,40.55
sen,Senegal,2015,3593.79477,27.04,8.186963962207194,33.48
sen,Senegal,2016,3710.05532,21.7,8.218802066541524,27.04
sen,Senegal,2017,3871.45147,15.41,8.261384772555134,21.7
sen,Senegal,2018,3998.28635,11.45,8.293621135807173,15.41
sen,Senegal,2019,4070.61227,10.2,8.311548702011882,11.45
sen,Senegal,2020,4018.04129,10.88,8.298549821578924,10.2
sen,Senegal,2021,4173.67741,10.37,8.336552799073079,10.88
sen,Senegal,2022,4228.73383,10.14,8.3496578962626,10.37
sgp,Singapore,1960,4672.46143,21.11,8.449441284614,
sgp,Singapore,1961,4887.13577,18.08,8.494361678754514,21.11
sgp,Singapore,1962,5092.31013,16.5,8.535486863164355,18.08
sgp,Singapore,1963,5463.3424,13.88,8.605816042616894,16.5
sgp,Singapore,1964,5127.29318,15.58,8.542333153686915,13.88
sgp,Singapore,1965,5385.08132,13.87,8.591387690683524,15.58
sgp,Singapore,1966,5824.93203,9.89,8.669902609696294,13.87
sgp,Singapore,1967,6398.45952,7.13,8.763812540374868,9.89
sgp,Singapore,1968,7146.38621,4.67,8.87436208274287,7.13
sgp,Singapore,1969,8004.91128,3.73,8.987810542296318,4.67
sgp,Singapore,1970,8972.98968,2.61,9.101974197180379,3.73
sgp,Singapore,1971,9890.00645,2.57,9.199280076790458,2.61
sgp,Singapore,1972,11016.11952,1.71,9.307114890022836,2.57
sgp,Singapore,1973,11996.10014,0.88,9.39233688761665,1.71
sgp,Singapore,1974,12545.531,0.57,9.4371197855253,0.88
sgp,Singapore,1975,12896.19951,0.5,9.464687935315325,0.57
sgp,Singapore,1976,13676.71592,0.32,9.523450098029002,0.5
sgp,Singapore,1977,14475.0922,0.37,9.580184672023673,0.32
sgp,Singapore,1978,15481.84538,0.34,9.647423350633016,0.37
sgp,Singapore,1979,16733.94134,0.33,9.72519435141137,0.34
sgp,Singapore,1980,18149.24746,0.24,9.80638437657446,0.33
sgp,Singapore,1981,20192.81946,0.18,9.913082347916822,0.24
sgp,Singapore,1982,21480.45895,0.16,9.97489891478188,0.18
sgp,Singapore,1983,23607.51479,0.12,10.069320363632846,0.16
sgp,Singapore,1984,25832.13386,0.05,10.15937449436956,0.12
sgp,Singapore,1985,26223.31755,0.05,10.174404276773721,0.05
sgp,Singapore,1986,27041.25628,0.05,10.205118989136837,0.05
sgp,Singapore,1987,30110.36779,0.05,10.312624836279957,0.05
sgp,Singapore,1988,33570.14126,0.05,10.42139229788897,0.05
sgp,Singapore,1989,37064.0319,0.03,10.520402287769544,0.05
sgp,Singapore,1990,40541.43199,0.02,10.610079742273124,0.03
sgp,Singapore,1991,42350.99634,0.02,10.653747226131678,0.02
sgp,Singapore,1992,44225.21491,0.01,10.697050378484805,0.02
sgp,Singapore,1993,48395.46196,0.01,10.787161327151846,0.01
slb,Solomon Islands,1960,1506.64141,59.54,7.3176382207433255,
slb,Solomon Islands,1961,1536.1095,58.32,7.337008200229173,59.54
slb,Solomon Islands,1962,1565.61687,58.34,7.356035191445375,58.32
slb,Solomon Islands,1963,1595.16355,57.08,7.374731549147115,58.34
slb,Solomon Islands,1964,1626.10693,55.78,7.393944050553117,57.08
slb,Solomon Islands,1965,1657.09155,54.4,7.412819266352938,55.78
slb,Solomon Islands,1966,1688.11743,52.98,7.431369240271739,54.4
slb,Solomon Islands,1967,1721.90486,51.55,7.451186433751714,52.98
slb,Solomon Islands,1968,1751.65422,50.11,7.468315889003995,51.55
slb,Solomon Islands,1969,1652.05698,53.08,7.409776445011528,50.11
slb,Solomon Islands,1970,1683.16063,51.67,7.428428632298358,53.08
slb,Solomon Islands,1971,1666.57246,51.71,7.418524377150586,51.67
slb,Solomon Islands,1972,1154.56329,67.95,7.051477447560488,51.71
slb,Solomon Islands,1973,1244.11391,64.54,7.1261788366311904,67.95
slb,Solomon Islands,1974,1518.27421,56.03,7.325329580640998,64.54
slb,Solomon Islands,1975,1293.66456,62.24,7.165234214253194,56.03
slb,Solomon Islands,1976,1424.54332,58.65,7.261606564145978,62.24
slb,Solomon Islands,1977,1580.24756,53.37,7.365336797291731,58.65
slb,Solomon Islands,1978,1667.64761,49.07,7.419169295611091,53.37
slb,Solomon Islands,1979,2015.69783,38.82,7.608720732044545,49.07
slb,Solomon Islands,1980,1833.19616,44.83,7.5138162579349785,38.82
slb,Solomon Islands,1981,1950.62743,44.15,7.575906358778834,44.83
slb,Solomon Islands,1982,1957.87811,46.8,7.579616568854438,44.15
slb,Solomon Islands,1983,2088.37063,46.86,7.64413943803969,46.8
slb,Solomon Islands,1984,2079.00027,47.12,7.639642417728134,46.86
slb,Solomon Islands,1985,2021.56181,49.53,7.611625664918104,47.12
slb,Solomon Islands,1986,2112.62823,51.6,7.655688057980838,49.53
slb,Solomon Islands,1987,2216.11023,49.88,7.703508789409827,51.6
slb,Solomon Islands,1988,2248.65985,49.85,7.718089695522861,49.88
slb,Solomon Islands,1989,2365.9816,50.42,7.768948267669546,49.85
slb,Solomon Islands,1990,2397.67223,50.3,7.782253641507968,50.42
slb,Solomon Islands,1991,2464.3537,48.51,7.809684861429437,50.3
slb,Solomon Islands,1992,2693.26107,45.12,7.898508032041544,48.51
slb,Solomon Islands,1993,2716.68462,45.99,7.907167526133919,45.12
slb,Solomon Islands,1994,2855.93846,43.31,7.957155775608274,45.99
slb,Solomon Islands,1995,3039.58815,41.24,8.01947730824875,43.31
slb,Solomon Islands,1996,2998.16408,41.26,8.0057554069848,41.24
slb,Solomon Islands,1997,2881.96726,42.98,7.966228416328389,41.26
slb,Solomon Islands,1998,2838.3031,43.72,7.950961652580991,42.98
slb,Solomon Islands,1999,2746.52265,43.93,7.918090899608309,43.72
slb,Solomon Islands,2000,2297.6439,50.97,7.7396394855655215,43.93
slb,Solomon Islands,2001,2070.03378,54.52,7.635320204966844,50.97
slb,Solomon Islands,2002,1971.19788,56.78,7.586396697851609,54.52
slb,Solomon Islands,2003,2058.41971,55.24,7.629693836320058,56.78
slb,Solomon Islands,2004,2169.68067,53.41,7.682335279023871,55.24
slb,Solomon Islands,2005,2284.10999,50.46,7.733731726358959,53.41
slb,Solomon Islands,2006,2340.83468,50.21,7.758262845603823,50.46
slb,Solomon Islands,2007,2387.51606,47.86,7.778008799033832,50.21
slb,Solomon Islands,2008,2492.18037,43.62,7.820913256902833,47.86
slb,Solomon Islands,2009,2513.16372,41.08,7.829297684645509,43.62
slb,Solomon Islands,2010,2682.28529,36.16,7.894424430294878,41.08
slb,Solomon Islands,2011,2777.47103,31.75,7.929296091216365,36.16
slb,Solomon Islands,2012,2743.45333,29.99,7.916972745237153,31.75
slb,Solomon Islands,2013,2783.59442,27.32,7.931498328370324,29.99
slb,Solomon Islands,2014,2716.41807,27.51,7.907069405404228,27.32
slb,Solomon Islands,2015,2664.73036,27.02,7.887858153244684,27.51
slb,Solomon Islands,2016,2715.23386,27.5,7.906633364938446,27.02
slb,Solomon Islands,2017,2703.66071,26.34,7.902361952218943,27.5
slb,Solomon Islands,2018,2686.12001,25.38,7.895853055906365,26.34
slb,Solomon Islands,2019,2661.59973,27.29,7.88668262326152,25.38
slb,Solomon Islands,2020,2515.12833,29.24,7.830079107076996,27.29
slb,Solomon Islands,2021,2518.42162,30.28,7.831387643001991,29.24
slb,Solomon Islands,2022,2517.92542,31.42,7.831190595420613,30.28
sle,Sierra Leone,1960,1505.43953,65.1,7.316840181057323,
sle,Sierra Leone,1961,1508.64598,65.13,7.3189678255444885,65.1
sle,Sierra Leone,1962,1593.25604,62.03,7.3735350251804705,65.13
sle,Sierra Leone,1963,1645.13971,60.44,7.405580589684302,62.03
sle,Sierra Leone,1964,1673.15489,58.82,7.422466278889044,60.44
sle,Sierra Leone,1965,1743.6629,57.18,7.463743294501353,58.82
sle,Sierra Leone,1966,1814.31937,53.81,7.503465673613014,57.18
sle,Sierra Leone,1967,1711.82768,57.21,7.445316897430105,53.81
sle,Sierra Leone,1968,1848.82482,53.84,7.522305483794333,57.21
sle,Sierra Leone,1969,1978.41886,48.56,7.590053249117692,53.84
sle,Sierra Leone,1970,2063.48009,46.82,7.632149200490891,48.56
sle,Sierra Leone,1971,2036.08414,46.86,7.618783702946178,46.82
sle,Sierra Leone,1972,2018.44883,48.63,7.610084589463863,46.86
sle,Sierra Leone,1973,2050.8482,46.9,7.626008742656564,48.63
sle,Sierra Leone,1974,2082.86909,46.92,7.6415015924305285,46.9
sle,Sierra Leone,1975,2040.67183,46.95,7.62103436105293,46.92
sle,Sierra Leone,1976,1984.70174,48.73,7.593223924904636,46.95
sle,Sierra Leone,1977,1960.13914,50.5,7.580770739500825,48.73
sle,Sierra Leone,1978,1993.52174,48.77,7.597658072204634,50.5
sle,Sierra Leone,1979,2051.23595,47.04,7.62619779289882,48.77
sle,Sierra Leone,1980,2063.63545,47.07,7.632224487939748,47.04
sle,Sierra Leone,1981,2184.80938,47.97,7.689283863449437,47.07
sle,Sierra Leone,1982,2258.54165,45.87,7.722474596368054,47.97
sle,Sierra Leone,1983,2241.19139,48.26,7.714762873991799,45.87
sle,Sierra Leone,1984,2329.0841,47.87,7.753230379150813,48.26
sle,Sierra Leone,1985,2248.40995,50.5,7.71797855648728,47.87
sle,Sierra Leone,1986,2243.15489,50.98,7.715638586973304,50.5
