geo,name,year,gdp_per_capita,life_expectancy,log_gdp,life_expectancy_lag1
tuv,Tuvalu,1987,2557.30563,59.46,7.8467094949376355,59.1
tuv,Tuvalu,1988,2771.38534,59.93,7.927102596905368,59.46
tuv,Tuvalu,1989,2670.46215,60.34,7.890006826303609,59.93
tuv,Tuvalu,1990,3037.4003,60.81,8.018757264064849,60.34
tuv,Tuvalu,1991,3100.22338,61.28,8.039229445941697,60.81
tuv,Tuvalu,1992,3147.51491,61.71,8.054368503000212,61.28
tuv,Tuvalu,1993,3242.52603,62.1,8.084107943914738,61.71
tuv,Tuvalu,1994,3543.43028,62.65,8.172850542594633,62.1
tuv,Tuvalu,1995,3338.19718,62.87,8.11318617377732,62.65
tuv,Tuvalu,1996,3117.71134,63.09,8.04485446675605,62.87
tuv,Tuvalu,1997,3408.50204,63.28,8.1340281893064,63.09
tuv,Tuvalu,1998,3914.10214,63.69,8.27234124368093,63.28
tuv,Tuvalu,1999,3831.7733,64.02,8.251082977633022,63.69
tuv,Tuvalu,2000,3770.50836,61.5,8.234965114852814,64.02
tuv,Tuvalu,2001,3754.38917,64.74,8.230680879860662,61.5
tuv,Tuvalu,2002,4079.53425,65.07,8.313738106470332,64.74
tuv,Tuvalu,2003,3870.52057,65.32,8.261144291189488,65.07
tuv,Tuvalu,2004,3733.77015,65.54,8.225173766234873,65.32
tuv,Tuvalu,2005,3513.28337,65.73,8.164306312263506,65.54
tuv,Tuvalu,2006,3551.787,65.96,8.175206136097799,65.73
tuv,Tuvalu,2007,3752.45208,66.11,8.230164793272847,65.96
tuv,Tuvalu,2008,3945.48632,66.3,8.280327500713918,66.11
tuv,Tuvalu,2009,3644.94159,66.47,8.201095619623004,66.3
tuv,Tuvalu,2010,3506.06023,66.6,8.162248244455126,66.47
tuv,Tuvalu,2011,3687.43927,66.76,8.212687531359915,66.6
tuv,Tuvalu,2012,3558.15237,66.9,8.176996691929405,66.76
tuv,Tuvalu,2013,3690.24204,67.05,8.213447328379349,66.9
tuv,Tuvalu,2014,3695.95345,67.2,8.214993837985292,67.05
tuv,Tuvalu,2015,4088.7658,67.36,8.315998443106821,67.2
tuv,Tuvalu,2016,4333.24899,67.5,8.374072883739988,67.36
tuv,Tuvalu,2017,4464.25885,67.65,8.403858488491128,67.5
tuv,Tuvalu,2018,4575.869,67.79,8.428551905027478,67.65
tuv,Tuvalu,2019,5292.03026,67.94,8.573957243283502,67.79
tuv,Tuvalu,2020,5154.45958,68.05,8.547617556813968,67.94
tuv,Tuvalu,2021,5352.97862,68.23,8.58540843636336,68.05
tuv,Tuvalu,2022,5498.18455,68.55,8.612173234913387,68.23
tza,Tanzania,1960,930.59292,45.32,6.835821931386765,
tza,Tanzania,1961,881.83882,45.48,6.7820092955429425,45.32
tza,Tanzania,1962,934.40854,45.71,6.839913751586992,45.48
tza,Tanzania,1963,950.18394,45.92,6.856655586905081,45.71
tza,Tanzania,1964,1012.62445,46.14,6.920300705007686,45.92
tza,Tanzania,1965,1017.36009,46.43,6.924966404176748,46.14
tza,Tanzania,1966,1095.58676,46.93,6.999045352613456,46.43
tza,Tanzania,1967,1110.06208,47.33,7.0121712206704,46.93
tza,Tanzania,1968,1146.26999,48.11,7.044268462895163,47.33
tza,Tanzania,1969,1124.44887,48.77,7.025048301268243,48.11
tza,Tanzania,1970,1140.8048,49.43,7.039489257224812,48.77
tza,Tanzania,1971,1150.29611,50.13,7.04777467516974,49.43
tza,Tanzania,1972,1186.05313,50.84,7.07838637619341,50.13
tza,Tanzania,1973,1182.52179,51.51,7.075404547257623,50.84
tza,Tanzania,1974,1170.80393,52.13,7.065445911491291,51.51
tza,Tanzania,1975,1195.55075,52.76,7.086362236854749,52.13
tza,Tanzania,1976,1236.61855,53.4,7.120135957820626,52.76
tza,Tanzania,1977,1214.94564,53.94,7.102454614033011,53.4
tza,Tanzania,1978,1199.83011,54.44,7.089935250753405,53.94
tza,Tanzania,1979,1189.587,55.04,7.081361467043194,54.44
tza,Tanzania,1980,1175.93769,55.4,7.069821142360956,55.04
tza,Tanzania,1981,1198.34629,55.72,7.088697793667807,55.4
tza,Tanzania,1982,1214.95211,55.97,7.102459939359972,55.72
tza,Tanzania,1983,1222.5531,56.27,7.108696655988552,55.97
tza,Tanzania,1984,1251.16875,56.45,7.131833393456123,56.27
tza,Tanzania,1985,1276.03106,56.61,7.151509805301271,56.45
tza,Tanzania,1986,1326.61237,56.56,7.190383881637158,56.61
tza,Tanzania,1987,1386.03612,56.44,7.234203240016337,56.56
tza,Tanzania,1988,1442.10771,56.2,7.2738610099236105,56.44
tza,Tanzania,1989,1496.56575,55.79,7.31092826217792,56.2
tza,Tanzania,1990,1587.30876,55.26,7.3697952573684855,55.79
tza,Tanzania,1991,1599.85434,54.75,7.377667866583708,55.26
tza,Tanzania,1992,1587.85833,54.13,7.370141424981031,54.75
tza,Tanzania,1993,1575.49928,53.7,7.362327504199446,54.13
tza,Tanzania,1994,1557.93208,53.22,7.3511146311286995,53.7
tza,Tanzania,1995,1579.3614,52.91,7.364775867104196,53.22
tza,Tanzania,1996,1636.5107,52.71,7.400321632263887,52.91
tza,Tanzania,1997,1674.03146,52.61,7.422990044182267,52.71
tza,Tanzania,1998,1704.23741,52.65,7.440873022801789,52.61
tza,Tanzania,1999,1752.38129,52.98,7.468730879096624,52.65
tza,Tanzania,2000,1792.82437,53.44,7.491547515656267,52.98
tza,Tanzania,2001,1861.41533,54.03,7.529092407454239,53.44
tza,Tanzania,2002,1951.57594,54.65,7.576392499519715,54.03
tza,Tanzania,2003,2035.56231,55.31,7.618527379117838,54.65
tza,Tanzania,2004,2137.31153,55.91,7.667304023824024,55.31
tza,Tanzania,2005,2239.90235,56.53,7.71418755014885,55.91
tza,Tanzania,2006,2324.16223,57.34,7.751114921903781,56.53
tza,Tanzania,2007,2420.07714,58.53,7.79155469467576,57.34
tza,Tanzania,2008,2492.53135,59.6,7.821054079490094,58.53
tza,Tanzania,2009,2561.36835,60.34,7.848296906391853,59.6
tza,Tanzania,2010,2654.80347,61.06,7.884125908337361,60.34
tza,Tanzania,2011,2779.70776,61.72,7.930101078856788,61.06
tza,Tanzania,2012,2822.48535,62.67,7.945373105576334,61.72
tza,Tanzania,2013,2924.86328,63.72,7.98100301669318,62.67
tza,Tanzania,2014,3027.56909,64.51,8.015515295976105,63.72
tza,Tanzania,2015,3111.44458,65.07,8.042842392505639,64.51
tza,Tanzania,2016,3214.24683,65.53,8.075348341730692,65.07
tza,Tanzania,2017,3319.37671,66.02,8.107532306333752,65.53
tza,Tanzania,2018,3392.68872,66.67,8.129378018754295,66.02
tza,Tanzania,2019,3484.63257,67.2,8.156117885785507,66.67
tza,Tanzania,2020,3449.82153,66.61,8.146077778252558,67.2
tza,Tanzania,2021,3493.08301,66.41,8.158540009196658,66.61
tza,Tanzania,2022,3546.98096,66.99,8.173852086842665,66.41
uga,Uganda,1960,1301.50478,48.97,7.171276397113239,
uga,Uganda,1961,1247.1361,49.19,7.128605081665146,48.97
uga,Uganda,1962,1258.73025,49.26,7.137858753740862,49.19
uga,Uganda,1963,1350.2469,49.33,7.20804274359923,49.26
uga,Uganda,1964,1401.15556,49.73,7.245052575148098,49.33
uga,Uganda,1965,1383.60089,50.57,7.232444720312301,49.73
uga,Uganda,1966,1420.16147,50.56,7.258525855398276,50.57
uga,Uganda,1967,1450.97754,50.65,7.2799927737843735,50.56
uga,Uganda,1968,1433.79972,51.11,7.268083346133497,50.65
uga,Uganda,1969,1525.15949,51.65,7.329854267179585,51.11
uga,Uganda,1970,1487.4187,51.95,7.304797480463936,51.65
uga,Uganda,1971,1477.96439,52.13,7.2984210078484795,51.95
uga,Uganda,1972,1437.79667,52.16,7.270867130508697,52.13
uga,Uganda,1973,1391.99172,52.52,7.238490892600812,52.16
uga,Uganda,1974,1349.11754,52.83,7.207205983620355,52.52
uga,Uganda,1975,1282.31837,52.82,7.156424945183248,52.83
uga,Uganda,1976,1242.83278,52.96,7.125148553096383,52.82
uga,Uganda,1977,1217.70233,53.06,7.104721025954508,52.96
uga,Uganda,1978,1119.81154,52.8,7.020915682273373,53.06
uga,Uganda,1979,953.72764,52.65,6.860378138025024,52.8
uga,Uganda,1980,889.72117,50.84,6.790908121505121,52.65
uga,Uganda,1981,939.69395,50.88,6.845554237143328,50.84
uga,Uganda,1982,1017.26896,50.98,6.924876825194219,50.88
uga,Uganda,1983,1063.69815,51.04,6.969506936043923,50.98
uga,Uganda,1984,993.71785,50.66,6.90145331324394,51.04
uga,Uganda,1985,964.5588,50.29,6.871670794717712,50.66
uga,Uganda,1986,945.99418,49.63,6.8522364168130805,50.29
uga,Uganda,1987,966.42439,50.29,6.8736030648587665,49.63
uga,Uganda,1988,1023.95443,49.76,6.931427302656087,50.29
uga,Uganda,1989,1076.63225,49.1,6.981593161093398,49.76
uga,Uganda,1990,1124.70915,48.51,7.025279747879684,49.1
uga,Uganda,1991,1134.25922,48.06,7.033735047230453,48.51
uga,Uganda,1992,1138.53665,47.94,7.037499076465678,48.06
uga,Uganda,1993,1183.56146,47.8,7.07628335831967,47.94
uga,Uganda,1994,1218.30034,47.87,7.105212002437725,47.8
uga,Uganda,1995,1313.40901,47.97,7.180381333791208,47.87
uga,Uganda,1996,1385.55899,48.07,7.233858940083788,47.97
uga,Uganda,1997,1411.69329,48.38,7.252545177744339,48.07
uga,Uganda,1998,1438.47157,48.69,7.271336419153616,48.38
uga,Uganda,1999,1502.26228,49.11,7.314727437585686,48.69
uga,Uganda,2000,1501.54961,49.58,7.314252927170607,49.11
uga,Uganda,2001,1536.69035,50.34,7.337386259351324,49.58
uga,Uganda,2002,1613.87079,51.03,7.386390789863179,50.34
uga,Uganda,2003,1662.0518,51.78,7.415808142198055,51.03
uga,Uganda,2004,1718.80882,52.57,7.449386783374758,51.78
uga,Uganda,2005,1776.84593,53.92,7.482595122088529,52.57
uga,Uganda,2006,1904.85683,55.45,7.552162129880891,53.92
uga,Uganda,2007,2003.15025,56.51,7.602476345333801,55.45
uga,Uganda,2008,2113.76498,57.57,7.656225987118488,56.51
uga,Uganda,2009,2190.48073,58.54,7.6918763101369665,57.57
uga,Uganda,2010,2244.60595,59.33,7.716285261385022,58.54
uga,Uganda,2011,2384.46533,60.35,7.776730197896782,59.33
uga,Uganda,2012,2405.09456,61.42,7.785344499854244,60.35
uga,Uganda,2013,2420.88808,62.44,7.791889727038412,61.42
uga,Uganda,2014,2470.50381,63.21,7.812177380482551,62.44
uga,Uganda,2015,2520.0201,63.88,7.832022156664135,63.21
uga,Uganda,2016,2554.22769,64.03,7.845505182971217,63.88
uga,Uganda,2017,2543.84754,65.01,7.841432993418901,64.03
uga,Uganda,2018,2613.87976,65.71,7.868590894656427,65.01
uga,Uganda,2019,2689.41009,66.23,7.897077151148925,65.71
uga,Uganda,2020,2678.00907,66.08,7.892828913101245,66.23
uga,Uganda,2021,2684.92036,65.92,7.895406345422992,66.08
uga,Uganda,2022,2724.9061,66.91,7.910189247788033,65.92
ukr,Ukraine,1960,7528.99903,71.08,8.926517381014943,
ukr,Ukraine,1961,8225.86334,71.13,9.01503853547464,71.08
ukr,Ukraine,1962,8611.50279,70.98,9.060854122261118,71.13
ukr,Ukraine,1963,8769.40124,71.45,9.07902380937527,70.98
ukr,Ukraine,1964,8505.89786,72.09,9.048515067747125,71.45
ukr,Ukraine,1965,9546.51114,71.7,9.163931041072653,72.09
ukr,Ukraine,1966,10039.5019,71.83,9.214282780461241,71.7
ukr,Ukraine,1967,10484.63964,71.53,9.257666573646677,71.83
ukr,Ukraine,1968,10910.13253,71.53,9.29744722632437,71.53
ukr,Ukraine,1969,11516.36135,71.17,9.351524029322452,71.53
ukr,Ukraine,1970,11646.40183,70.92,9.362752555494081,71.17
ukr,Ukraine,1971,12510.64915,71.04,9.434335492602301,70.92
ukr,Ukraine,1972,12802.62722,70.95,9.45740568040899,71.04
ukr,Ukraine,1973,12831.07429,71.1,9.459625186762132,70.95
ukr,Ukraine,1974,14014.64868,71.01,9.54785839585694,71.1
ukr,Ukraine,1975,14284.20645,70.6,9.56690976184428,71.01
ukr,Ukraine,1976,14558.94889,70.62,9.585961127523857,70.6
ukr,Ukraine,1977,14838.97572,70.26,9.60501249277593,70.62
ukr,Ukraine,1978,15124.38859,69.99,9.624063858280325,70.26
ukr,Ukraine,1979,15415.2911,69.79,9.643115224345644,69.99
ukr,Ukraine,1980,15711.78882,69.77,9.66216658982164,69.79
ukr,Ukraine,1981,16268.12074,69.76,9.696962688932201,69.77
ukr,Ukraine,1982,16853.32035,69.97,9.732302969780497,69.76
ukr,Ukraine,1983,17665.8062,70.12,9.779386197019612,69.97
ukr,Ukraine,1984,18172.22202,69.81,9.807649444502216,70.12
ukr,Ukraine,1985,18150.20469,70.31,9.806437117315355,69.81
ukr,Ukraine,1986,18341.03101,71.66,9.816895960697108,70.31
ukr,Ukraine,1987,18964.24068,71.4,9.850310415356788,71.66
ukr,Ukraine,1988,19231.83298,71.32,9.864322152813031,71.4
ukr,Ukraine,1989,20145.97594,70.96,9.91075984222017,71.32
ukr,Ukraine,1990,19355.35476,70.58,9.870724391957696,70.96
ukr,Ukraine,1991,17858.2672,69.91,9.790221828447025,70.58
ukr,Ukraine,1992,16241.95738,69.23,9.695353134777838,69.91
ukr,Ukraine,1993,14094.18394,68.62,9.55351750474547,69.23
ukr,Ukraine,1994,11046.98797,67.93,9.309913087888248,68.62
ukr,Ukraine,1995,9882.22202,66.98,9.198492666265235,67.93
ukr,Ukraine,1996,9063.82586,67.29,9.11204659025497,66.98
ukr,Ukraine,1997,8955.78465,67.88,9.100054932096814,67.29
ukr,Ukraine,1998,8941.29314,68.72,9.098435504239697,67.88
ukr,Ukraine,1999,9077.54971,68.35,9.113559579450857,68.72
ukr,Ukraine,2000,9778.67964,67.98,9.187959747779745,68.35
ukr,Ukraine,2001,10828.82636,68.24,9.289966964778241,67.98
ukr,Ukraine,2002,11593.84214,68.13,9.35822938614371,68.24
ukr,Ukraine,2003,12881.9868,68.25,9.463585242420704,68.13
ukr,Ukraine,2004,14596.33258,67.99,9.588525582991458,68.25
ukr,Ukraine,2005,15258.93136,67.81,9.632920273552763,67.99
ukr,Ukraine,2006,16612.22621,68.44,9.717894221922558,67.81
ukr,Ukraine,2007,18151.64989,68.09,9.80651673859187,68.44
ukr,Ukraine,2008,18740.32581,68.29,9.838432941447044,68.09
ukr,Ukraine,2009,16035.32827,70.05,9.682549584010003,68.29
ukr,Ukraine,2010,16811.79492,70.82,9.729835997620913,70.05
ukr,Ukraine,2011,17783.95703,71.45,9.78605203942429,70.82
ukr,Ukraine,2012,17848.74023,71.56,9.789688209367087,71.45
ukr,Ukraine,2013,17889.0918,71.77,9.791946409423193,71.56
ukr,Ukraine,2014,16978.8125,71.69,9.739721522201853,71.77
ukr,Ukraine,2015,15403.70996,72.48,9.642363665881918,71.69
ukr,Ukraine,2016,15856.8125,72.87,9.671354497688808,72.48
ukr,Ukraine,2017,16310.36035,73.82,9.699555789178476,72.87
ukr,Ukraine,2018,16978.98438,73.91,9.739731645355638,73.82
ukr,Ukraine,2019,17636.55469,73.84,9.777728998126562,73.91
ukr,Ukraine,2020,17092.53906,71.89,9.74639733499815,73.84
ukr,Ukraine,2021,17846.4082,70.95,9.789557545671551,71.89
ukr,Ukraine,2022,13787.12109,67.92,9.531490181044498,70.95
ury,Uruguay,1960,9324.83104,68.32,9.140436125313013,
ury,Uruguay,1961,9375.85261,68.97,9.145892791770027,68.32
ury,Uruguay,1962,9080.24305,68.97,9.113856238858238,68.97
ury,Uruguay,1963,8917.81167,68.83,9.095805867000765,68.97
ury,Uruguay,1964,8954.71117,68.66,9.099935060484986,68.83
ury,Uruguay,1965,8851.8119,68.44,9.088377451510013,68.66
ury,Uruguay,1966,9046.84834,68.74,9.110171726317198,68.44
ury,Uruguay,1967,8594.62228,68.03,9.058891970370762,68.74
ury,Uruguay,1968,8591.47585,67.76,9.058525810465081,68.03
ury,Uruguay,1969,9022.72905,67.92,9.107502122728377,67.76
ury,Uruguay,1970,9288.42222,68.47,9.136523981000845,67.92
ury,Uruguay,1971,9174.27167,68.45,9.124158287755503,68.47
ury,Uruguay,1972,8880.64976,68.29,9.091630004480507,68.45
ury,Uruguay,1973,9003.46459,68.7,9.105364736686848,68.29
ury,Uruguay,1974,9264.5304,68.88,9.133948452059846,68.7
ury,Uruguay,1975,9697.81501,69.31,9.179655882416341,68.88
ury,Uruguay,1976,9988.50015,69.39,9.209189725236056,69.31
ury,Uruguay,1977,10025.85335,69.47,9.212922370746595,69.39
ury,Uruguay,1978,10497.55352,70.06,9.258897510902104,69.47
ury,Uruguay,1979,10997.87457,70.5,9.305457312201852,70.06
ury,Uruguay,1980,11547.5303,70.6,9.354226866245895,70.5
ury,Uruguay,1981,12246.69857,71.33,9.413011675160217,70.6
ury,Uruguay,1982,11385.93768,71.97,9.340134336107676,71.33
ury,Uruguay,1983,10870.5363,72.02,9.293811316524689,71.97
ury,Uruguay,1984,10878.98204,71.83,9.29458795353269,72.02
ury,Uruguay,1985,11098.32835,72.27,9.314549776860144,71.83
ury,Uruguay,1986,12050.55705,72.4,9.396866166066077,72.27
ury,Uruguay,1987,12952.07814,72.55,9.469011528384362,72.4
ury,Uruguay,1988,13218.04973,72.66,9.489338578317163,72.55
ury,Uruguay,1989,13639.97413,73.0,9.520760034768088,72.66
ury,Uruguay,1990,13974.74454,73.17,9.545007018070892,73.0
ury,Uruguay,1991,14382.28714,73.41,9.573752668697457,73.17
ury,Uruguay,1992,15438.09444,73.48,9.644593398863805,73.41
ury,Uruguay,1993,15767.65934,73.34,9.6657162440837,73.48
ury,Uruguay,1994,16828.73988,73.62,9.73084341094141,73.34
ury,Uruguay,1995,16502.46468,73.68,9.71126502327886,73.62
ury,Uruguay,1996,17327.01133,73.93,9.7600219114034,73.68
ury,Uruguay,1997,18602.64219,74.13,9.831058902838494,73.93
ury,Uruguay,1998,19362.41976,74.14,9.871089340623573,74.13
ury,Uruguay,1999,18971.35515,74.36,9.850685496856247,74.14
ury,Uruguay,2000,18556.85792,74.77,9.828594698905048,74.36
ury,Uruguay,2001,17808.48984,75.01,9.787430579875567,74.77
ury,Uruguay,2002,16412.79634,75.0,9.70581657419824,75.01
ury,Uruguay,2003,16546.88123,74.97,9.713952917729939,75.0
ury,Uruguay,2004,17380.4423,75.23,9.763100847287282,74.97
ury,Uruguay,2005,18678.61672,75.54,9.83513465764903,75.23
ury,Uruguay,2006,19446.19417,75.92,9.875406657406659,75.54
ury,Uruguay,2007,20707.35148,75.69,9.938244060166124,75.92
ury,Uruguay,2008,22177.22099,76.19,10.006820959546806,75.69
ury,Uruguay,2009,23093.63076,76.51,10.047312133815524,76.19
ury,Uruguay,2010,24879.83502,76.53,10.121812915802192,76.51
ury,Uruguay,2011,26099.32153,76.42,10.169664597953751,76.53
ury,Uruguay,2012,26953.28111,76.55,10.201860316978399,76.42
ury,Uruguay,2013,28119.48333,76.78,10.244217972000467,76.55
ury,Uruguay,2014,28935.09744,77.08,10.272810581550221,76.78
ury,Uruguay,2015,28941.62941,77.14,10.273036301641293,77.08
ury,Uruguay,2016,29332.56726,77.29,10.286453688314838,77.14
ury,Uruguay,2017,29762.43332,77.34,10.301002250389416,77.29
ury,Uruguay,2018,29757.93885,77.45,10.300851227475928,77.34
ury,Uruguay,2019,30010.57426,77.53,10.309305073872789,77.45
ury,Uruguay,2020,27788.1855,78.45,10.23236622733389,77.53
ury,Uruguay,2021,29431.88501,75.45,10.289833889804974,78.45
ury,Uruguay,2022,30804.70328,78.02,10.335422661199717,75.45
usa,USA,1960,20645.98778,70.06,9.935276283143155,
usa,USA,1961,20633.36766,70.35,9.934664833654244,70.06
usa,USA,1962,21382.52673,70.27,9.970329359541845,70.35
usa,USA,1963,21821.56328,70.15,9.990653901183697,70.27
usa,USA,1964,22590.54751,70.3,10.025286845998798,70.15
usa,USA,1965,23560.2622,70.37,10.067316766735853,70.3
usa,USA,1966,24628.22495,70.36,10.111648419902007,70.37
usa,USA,1967,24801.63958,70.52,10.118665042064539,70.36
usa,USA,1968,25541.81495,70.33,10.148072190100043,70.52
usa,USA,1969,25887.62462,70.61,10.161520319598578,70.33
usa,USA,1970,25441.13232,70.93,10.144122525897505,70.61
usa,USA,1971,25769.41801,71.28,10.15694371937897,70.93
usa,USA,1972,26661.84381,71.4,10.190988751506287,71.28
usa,USA,1973,27702.71939,71.66,10.22928586028097,71.4
usa,USA,1974,27136.0872,72.21,10.208619752029863,71.66
usa,USA,1975,26614.05676,72.73,10.18919480481352,72.21
usa,USA,1976,27560.67791,73.1,10.224145322430303,72.73
usa,USA,1977,28333.16881,73.39,10.251788440081603,73.1
usa,USA,1978,29407.12132,73.63,10.288992145764524,73.39
usa,USA,1979,29838.62068,73.92,10.303558829388752,73.63
usa,USA,1980,29271.43071,73.96,10.284367258231704,73.92
usa,USA,1981,31094.28984,74.27,10.344779474878733,73.96
usa,USA,1982,31146.12718,74.61,10.346445188396334,74.27
usa,USA,1983,32825.23591,74.77,10.3989528860454,74.61
usa,USA,1984,35518.00037,74.88,10.477794899631794,74.77
usa,USA,1985,37215.93938,74.91,10.524492426447761,74.88
usa,USA,1986,38510.85727,75.01,10.55869548753236,74.91
usa,USA,1987,40010.17292,75.12,10.596889023761461,75.01
usa,USA,1988,42168.41627,75.2,10.64942679018998,75.12
usa,USA,1989,44343.8624,75.42,10.699729588082016,75.2
usa,USA,1990,45755.4382,75.72,10.731065931399018,75.42
usa,USA,1991,45034.50608,75.86,10.715184276687955,75.72
usa,USA,1992,45911.95369,76.03,10.734480791118932,75.86
usa,USA,1993,46485.39846,75.92,10.746893530650574,76.03
usa,USA,1994,47696.23296,75.98,10.77260770017295,75.92
usa,USA,1995,48326.18131,76.08,10.785728748888982,75.98
usa,USA,1996,49495.08573,76.41,10.809628665446558,76.08
usa,USA,1997,51002.72006,76.75,10.839634244794032,76.41
usa,USA,1998,52586.78912,76.9,10.870220209766048,76.75
usa,USA,1999,54383.0483,76.92,10.903807772150532,76.9
usa,USA,2000,55889.51752,77.03,10.931132119555164,76.92
usa,USA,2001,55783.75337,77.07,10.929237947730885,77.03
usa,USA,2002,56127.43794,77.18,10.935380061784908,77.07
usa,USA,2003,57114.90269,77.35,10.952820354411015,77.18
usa,USA,2004,58672.14582,77.67,10.97972037565026,77.35
usa,USA,2005,60060.46474,77.73,11.003107079436122,77.67
usa,USA,2006,61043.40958,77.97,11.01934052252415,77.73
usa,USA,2007,61578.56309,78.22,11.028069087169223,77.97
usa,USA,2008,60971.05175,78.4,11.018154469040104,78.22
usa,USA,2009,58796.53195,78.63,10.981838151705126,78.4
usa,USA,2010,59789.41291,78.89,10.998583882626207,78.63
usa,USA,2011,60245.4844,78.93,11.006182900826339,78.89
usa,USA,2012,61134.53061,79.03,11.020832134622914,78.93
usa,USA,2013,61958.72344,79.08,11.034223691348902,79.03
usa,USA,2014,63018.80339,79.08,11.051188427349338,79.08
usa,USA,2015,64359.47259,78.99,11.072239406386602,79.08
usa,USA,2016,65017.65496,78.86,11.082414126766391,78.99
usa,USA,2017,66155.55557,78.98,11.099764150445933,78.86
usa,USA,2018,67719.76564,78.95,11.123133375520469,78.98
usa,USA,2019,69112.60269,78.93,11.143492376483392,78.95
usa,USA,2020,67342.07093,77.22,11.117540445583444,78.93
usa,USA,2021,71307.40173,77.0,11.174755412094333,77.22
usa,USA,2022,72679.25754,78.0,11.193811306992878,77.0
uzb,Uzbekistan,1960,5291.25402,61.07,8.573810551579706,
uzb,Uzbekistan,1961,5481.21858,61.48,8.609082723834964,61.07
uzb,Uzbekistan,1962,5525.02402,61.87,8.617042873887815,61.48
uzb,Uzbekistan,1963,5304.65422,62.19,8.576339868904924,61.87
uzb,Uzbekistan,1964,5888.49111,62.61,8.680755065558124,62.19
uzb,Uzbekistan,1965,6126.98608,63.03,8.720458240811862,62.61
uzb,Uzbekistan,1966,6325.73436,63.43,8.75238141120396,63.03
uzb,Uzbekistan,1967,6509.57384,63.8,8.781029270694269,63.43
uzb,Uzbekistan,1968,6792.78316,64.17,8.823616027586567,63.8
uzb,Uzbekistan,1969,6790.31533,64.56,8.823252659827883,64.17
uzb,Uzbekistan,1970,7206.11803,64.85,8.882685670579948,64.56
uzb,Uzbekistan,1971,7242.4857,65.14,8.887719755185222,64.85
uzb,Uzbekistan,1972,7127.86785,65.31,8.871767429416495,65.14
uzb,Uzbekistan,1973,7561.12205,65.67,8.930774877472691,65.31
uzb,Uzbekistan,1974,7387.14724,65.87,8.907496909643616,65.67
uzb,Uzbekistan,1975,7217.17543,65.94,8.884218940661004,65.87
uzb,Uzbekistan,1976,7051.11453,66.21,8.86094097267321,65.94
