geo,name,year,gdp_per_capita,water_access,log_gdp,water_access_lag1
tgo,Togo,2004,2033.905,51.0023,7.617712869519713,49.86571
tgo,Togo,2005,1908.64738,51.94533,7.554150092153707,51.0023
tgo,Togo,2006,1914.8838,52.85337,7.557412220922536,51.94533
tgo,Togo,2007,1847.634,53.72648,7.5216611806387,52.85337
tgo,Togo,2008,1872.596,54.56516,7.535080982435008,53.72648
tgo,Togo,2009,1924.85687,55.36774,7.562606890710792,54.56516
tgo,Togo,2010,1988.95211,56.13607,7.595363201138264,55.36774
tgo,Togo,2011,2048.81549,56.8779,7.625017095379968,56.13607
tgo,Togo,2012,2121.42903,57.58879,7.659845211337125,56.8779
tgo,Togo,2013,2188.07011,58.26329,7.690775205990116,57.58879
tgo,Togo,2014,2253.48526,58.90228,7.72023330117299,58.26329
tgo,Togo,2015,2317.54781,59.50587,7.748264927216427,58.90228
tgo,Togo,2016,2355.26827,60.07531,7.764409915036999,59.50587
tgo,Togo,2017,2389.21245,60.61025,7.778719071793845,60.07531
tgo,Togo,2018,2442.64694,61.11062,7.800837541779884,60.61025
tgo,Togo,2019,2501.03087,61.57639,7.824458273864219,61.11062
tgo,Togo,2020,2490.05294,62.00752,7.820059250276917,61.57639
tgo,Togo,2021,2577.20196,62.404,7.854459577779486,62.00752
tgo,Togo,2022,2662.25917,62.76561,7.8869303533444395,62.404
tha,Thailand,2000,11791.25763,93.77659,9.375113657053857,
tha,Thailand,2001,12050.57636,94.14054,9.396867768480343,93.77659
tha,Thailand,2002,12644.97588,94.4999,9.445015251628936,94.14054
tha,Thailand,2003,13405.24847,94.85433,9.503401586119313,94.4999
tha,Thailand,2004,14099.036,95.20367,9.55386170523468,94.85433
tha,Thailand,2005,14542.32913,95.5388,9.58481892601673,95.20367
tha,Thailand,2006,15118.03226,95.86825,9.623643499729988,95.5388
tha,Thailand,2007,15792.72969,96.19166,9.667304966912775,95.86825
tha,Thailand,2008,15923.78276,96.50891,9.675569041726222,96.19166
tha,Thailand,2009,15680.89203,96.81969,9.66019818195461,96.50891
tha,Thailand,2010,16730.36979,97.12402,9.724980897143647,96.81969
tha,Thailand,2011,16766.34771,97.40829,9.727129043978339,97.12402
tha,Thailand,2012,17869.63766,97.68573,9.790858331506941,97.40829
tha,Thailand,2013,18242.42567,97.95925,9.811505241080289,97.68573
tha,Thailand,2014,18324.61447,98.22888,9.816000488061508,97.95925
tha,Thailand,2015,18811.99751,98.49457,9.842250110702608,98.22888
tha,Thailand,2016,19370.60878,98.75637,9.8715121849211,98.49457
tha,Thailand,2017,20094.67788,99.01417,9.908210276896648,98.75637
tha,Thailand,2018,20879.90278,99.24534,9.946542385855468,99.01417
tha,Thailand,2019,21277.83927,99.42877,9.965421400236332,99.24534
tha,Thailand,2020,19957.25714,99.48757,9.901348122587088,99.42877
tha,Thailand,2021,20242.77,99.95124,9.91555297174475,99.48757
tha,Thailand,2022,20762.79526,100.0,9.94091797465126,99.95124
tjk,Tajikistan,2000,1470.93456,55.47301,7.293653232868161,
tjk,Tajikistan,2001,1568.5068,56.94821,7.357879362973582,55.47301
tjk,Tajikistan,2002,1690.09226,58.43077,7.432538398143022,56.94821
tjk,Tajikistan,2003,1824.99523,59.92069,7.509332652314546,58.43077
tjk,Tajikistan,2004,1959.233,61.41755,7.580308349105742,59.92069
tjk,Tajikistan,2005,2036.19774,62.92219,7.618839494761862,61.41755
tjk,Tajikistan,2006,2122.02333,64.43418,7.660125313458448,62.92219
tjk,Tajikistan,2007,2227.48611,65.95352,7.7086289236352865,64.43418
tjk,Tajikistan,2008,2340.1787,67.48022,7.757982572957264,65.95352
tjk,Tajikistan,2009,2365.79447,69.01426,7.7688691726332095,67.48022
tjk,Tajikistan,2010,2449.27359,70.55566,7.803546765698222,69.01426
tjk,Tajikistan,2011,2572.48075,72.10412,7.85262598468701,70.55566
tjk,Tajikistan,2012,2700.09546,73.66607,7.901042406922983,72.10412
tjk,Tajikistan,2013,2828.38542,75.23948,7.947461304858929,73.66607
tjk,Tajikistan,2014,2943.08868,76.82371,7.987214880297336,75.23948
tjk,Tajikistan,2015,3041.4448,78.41729,8.020087944656398,76.82371
tjk,Tajikistan,2016,3169.96678,80.01921,8.061476387321148,78.41729
tjk,Tajikistan,2017,3312.71202,81.6282,8.105522474283914,80.01921
tjk,Tajikistan,2018,3479.69236,83.24283,8.154699166561956,81.6282
tjk,Tajikistan,2019,3649.88375,84.86213,8.202450596754268,83.24283
tjk,Tajikistan,2020,3724.74896,86.29581,8.222754735254039,84.86213
tjk,Tajikistan,2021,3985.91248,87.72462,8.290521543682713,86.29581
tjk,Tajikistan,2022,4213.75618,89.14724,8.346109733174309,87.72462
tkm,Turkmenistan,2000,5175.88159,90.08511,8.551764959180266,
tkm,Turkmenistan,2001,5397.7409,90.44687,8.593735793166964,90.08511
tkm,Turkmenistan,2002,5385.14927,90.81088,8.591400308797766,90.44687
tkm,Turkmenistan,2003,5500.60305,91.17706,8.612613010664484,90.81088
tkm,Turkmenistan,2004,5673.20976,91.54547,8.643510331788429,91.17706
tkm,Turkmenistan,2005,6242.06214,92.03738,8.739065877923755,91.54547
tkm,Turkmenistan,2006,6740.57784,92.53065,8.81590093316918,92.03738
tkm,Turkmenistan,2007,7280.47327,93.02512,8.892951148693083,92.53065
tkm,Turkmenistan,2008,8113.97502,93.52026,9.001343165132125,93.02512
tkm,Turkmenistan,2009,8354.67656,94.01605,9.030576728131745,93.52026
tkm,Turkmenistan,2010,8842.33284,94.41387,9.087306016744884,94.01605
tkm,Turkmenistan,2011,9929.68935,94.91648,9.203284472561949,94.41387
tkm,Turkmenistan,2012,10794.23352,95.41894,9.286767337185816,94.91648
tkm,Turkmenistan,2013,11633.2906,95.92095,9.361626146163227,95.41894
tkm,Turkmenistan,2014,12544.39835,96.42214,9.437029498304083,95.92095
tkm,Turkmenistan,2015,13057.83033,96.92232,9.477143258095,96.42214
tkm,Turkmenistan,2016,13552.84771,97.42116,9.514351967326308,96.92232
tkm,Turkmenistan,2017,14107.66712,97.91834,9.55447369595424,97.42116
tkm,Turkmenistan,2018,14648.13535,98.31091,9.592068326480963,97.91834
tkm,Turkmenistan,2019,15231.30562,98.97444,9.631108169069762,98.31091
tkm,Turkmenistan,2020,15791.17759,99.39665,9.66720668268293,98.97444
tkm,Turkmenistan,2021,16434.13991,99.61085,9.707116151902625,99.39665
tkm,Turkmenistan,2022,17119.57449,99.82057,9.74797779483078,99.61085
tls,Timor-Leste,2002,3562.75861,49.61794,8.178290414222916,
tls,Timor-Leste,2003,3340.92603,51.31086,8.11400330203384,49.61794
tls,Timor-Leste,2004,3437.77695,53.00072,8.142580306002186,51.31086
tls,Timor-Leste,2005,3501.73256,54.67541,8.161013142139794,53.00072
tls,Timor-Leste,2006,3289.19065,56.34706,8.098396810456192,54.67541
tls,Timor-Leste,2007,3450.57971,58.01565,8.146297527793688,56.34706
tls,Timor-Leste,2008,3669.87492,59.68173,8.207912858723951,58.01565
tls,Timor-Leste,2009,3858.85057,61.43825,8.258124638320924,59.68173
tls,Timor-Leste,2010,4049.18501,63.19667,8.306270907751925,61.43825
tls,Timor-Leste,2011,4191.80292,64.95742,8.340886211536937,63.19667
tls,Timor-Leste,2012,4299.96964,66.71977,8.366363241191612,64.95742
tls,Timor-Leste,2013,4342.35347,68.48361,8.37617175431048,66.71977
tls,Timor-Leste,2014,4447.48458,70.24905,8.400093952417622,68.48361
tls,Timor-Leste,2015,4469.93611,72.01593,8.405129394440591,70.24905
tls,Timor-Leste,2016,4517.58127,73.78409,8.415732012343303,72.01593
tls,Timor-Leste,2017,4292.07814,75.55316,8.364526309549447,73.78409
tls,Timor-Leste,2018,4210.4905,77.32342,8.3453344282034,75.55316
tls,Timor-Leste,2019,5096.45171,79.09449,8.536299833433587,77.32342
tls,Timor-Leste,2020,6598.0346,80.86641,8.794527095788114,79.09449
tls,Timor-Leste,2021,6824.79234,82.63858,8.828317193216643,80.86641
tls,Timor-Leste,2022,5347.00759,84.41125,8.584292354435288,82.63858
ton,Tonga,2000,5856.22403,98.54105,8.675260311398457,
ton,Tonga,2001,5919.77403,98.54076,8.686053556541427,98.54105
ton,Tonga,2002,6133.559,98.54048,8.721530447730364,98.54076
ton,Tonga,2003,6108.34797,98.54018,8.717411634263954,98.54048
ton,Tonga,2004,5954.06195,98.53989,8.691828946291496,98.54018
ton,Tonga,2005,5881.36707,98.58558,8.679544508767881,98.53989
ton,Tonga,2006,5715.82213,98.6313,8.650993420650959,98.58558
ton,Tonga,2007,5534.16673,98.67695,8.618696288190819,98.6313
ton,Tonga,2008,5774.08679,98.72256,8.661135391284143,98.67695
ton,Tonga,2009,5466.85025,98.76824,8.60645790689738,98.72256
ton,Tonga,2010,5488.7504,98.81399,8.610455894752263,98.76824
ton,Tonga,2011,5847.44389,98.80974,8.673759902858642,98.81399
ton,Tonga,2012,5907.26712,98.80582,8.683938587209127,98.80974
ton,Tonga,2013,5951.69432,98.80192,8.691431217667203,98.80582
ton,Tonga,2014,6096.86923,98.79783,8.71553067742456,98.80192
ton,Tonga,2015,6194.63932,98.79355,8.731439571222241,98.79783
ton,Tonga,2016,6639.13653,98.78907,8.800737193351809,98.79355
ton,Tonga,2017,6862.66866,98.7844,8.833851662564955,98.78907
ton,Tonga,2018,6896.04176,98.77964,8.838702868009648,98.7844
ton,Tonga,2019,6875.02538,98.77483,8.835650614164322,98.77964
ton,Tonga,2020,6995.31729,98.77008,8.852996245613399,98.77483
ton,Tonga,2021,7034.92497,98.76543,8.858642304246413,98.77008
ton,Tonga,2022,6901.73837,98.81148,8.839528596535542,98.76543
tto,Trinidad and Tobago,2005,29968.21168,97.30942,10.30789248819336,
tto,Trinidad and Tobago,2006,33727.52144,97.30974,10.426069442995818,97.30942
tto,Trinidad and Tobago,2007,35087.40934,97.31006,10.46559763684065,97.30974
tto,Trinidad and Tobago,2008,36032.79313,97.31038,10.49218472307993,97.31006
tto,Trinidad and Tobago,2009,34327.2438,97.3107,10.443694597764079,97.31038
tto,Trinidad and Tobago,2010,35190.21666,97.44027,10.468523387159422,97.3107
tto,Trinidad and Tobago,2011,34814.37173,97.5697,10.457785561256614,97.44027
tto,Trinidad and Tobago,2012,36950.80796,97.69898,10.517342792443102,97.5697
tto,Trinidad and Tobago,2013,38033.89842,97.82815,10.546233104740395,97.69898
tto,Trinidad and Tobago,2014,39299.08591,97.95723,10.57895653829932,97.82815
tto,Trinidad and Tobago,2015,38951.92457,98.08626,10.57008346137473,97.95723
tto,Trinidad and Tobago,2016,35955.50195,98.21526,10.490037395945336,98.08626
tto,Trinidad and Tobago,2017,34153.88426,98.34428,10.438631599672924,98.21526
tto,Trinidad and Tobago,2018,33753.5953,98.47333,10.426842218034443,98.34428
tto,Trinidad and Tobago,2019,33793.70547,98.60246,10.428029835430168,98.47333
tto,Trinidad and Tobago,2020,30723.40355,98.7317,10.332779973767787,98.60246
tto,Trinidad and Tobago,2021,30424.66489,98.86107,10.323008903497618,98.7317
tto,Trinidad and Tobago,2022,30793.39983,98.99061,10.335055654764252,98.86107
tun,Tunisia,2000,9263.8496,87.53645,9.133874964793252,
tun,Tunisia,2001,9515.24818,87.84724,9.160650862416894,87.53645
tun,Tunisia,2002,9533.92966,88.13898,9.162612257931807,87.84724
tun,Tunisia,2003,9875.5455,88.4265,9.197816828749952,88.13898
tun,Tunisia,2004,10373.9473,88.70511,9.24705287489073,88.4265
tun,Tunisia,2005,10627.71843,88.95885,9.27122081330331,88.70511
tun,Tunisia,2006,11069.39488,89.20965,9.311939361155305,88.95885
tun,Tunisia,2007,11680.26312,89.45698,9.36565578352574,89.20965
tun,Tunisia,2008,12037.15196,89.88683,9.395753142708122,89.45698
tun,Tunisia,2009,12254.22964,90.34339,9.413626433113272,89.88683
tun,Tunisia,2010,12458.25735,90.79592,9.430138923009624,90.34339
tun,Tunisia,2011,12068.70037,91.24482,9.398370633894936,90.79592
tun,Tunisia,2012,12436.38215,91.68983,9.428381500040699,91.24482
tun,Tunisia,2013,12587.98124,92.13052,9.440497767874957,91.68983
tun,Tunisia,2014,12823.98881,92.56746,9.45907282170635,92.13052
tun,Tunisia,2015,12802.76104,93.00175,9.45741613289646,92.56746
tun,Tunisia,2016,12803.87361,93.4329,9.457503029907013,93.00175
tun,Tunisia,2017,12953.52321,93.86062,9.469123092673643,93.4329
tun,Tunisia,2018,13163.59059,94.28474,9.48521000885033,93.86062
tun,Tunisia,2019,13249.22409,94.70479,9.491694270454426,94.28474
tun,Tunisia,2020,11955.56592,95.12037,9.388952216287723,94.70479
tun,Tunisia,2021,12444.3264,95.5313,9.429020087181737,95.12037
tun,Tunisia,2022,12702.45358,95.93726,9.44955044906247,95.5313
tur,Turkey,2000,14897.78792,92.52077,9.60896801916705,
tur,Turkey,2001,13831.56944,92.60699,9.534708899059098,92.52077
tur,Turkey,2002,14567.44418,92.81759,9.586544467192486,92.60699
tur,Turkey,2003,15222.1931,93.02409,9.630509714333526,92.81759
tur,Turkey,2004,16504.40556,93.2266,9.711382627885909,93.02409
tur,Turkey,2005,17775.43114,93.42498,9.785572509792193,93.2266
tur,Turkey,2006,18797.86982,93.61948,9.841498834951459,93.42498
tur,Turkey,2007,19682.39627,93.81003,9.887479924880884,93.61948
tur,Turkey,2008,19573.32978,93.99679,9.88192319308076,93.81003
tur,Turkey,2009,18347.09957,94.17966,9.817226779409287,93.99679
tur,Turkey,2010,19564.7889,94.35881,9.881486744910863,94.17966
tur,Turkey,2011,21439.06906,94.53425,9.972970193533078,94.35881
tur,Turkey,2012,22181.12078,94.70611,10.006996790736812,94.53425
tur,Turkey,2013,23756.27304,94.87404,10.075601902587128,94.70611
tur,Turkey,2014,24595.69906,95.03833,10.110326871675692,94.87404
tur,Turkey,2015,25746.43245,95.19904,10.156051350862482,95.03833
tur,Turkey,2016,26246.49471,95.3563,10.175287724246054,95.19904
tur,Turkey,2017,27851.982,95.51015,10.23465940978907,95.3563
tur,Turkey,2018,28305.46125,95.66076,10.250810042045458,95.51015
tur,Turkey,2019,28132.05357,95.8082,10.244664901663263,95.66076
tur,Turkey,2020,28378.55208,95.95258,10.253388930385034,95.8082
tur,Turkey,2021,31338.26652,95.96141,10.35259520231898,95.95258
tur,Turkey,2022,32748.3189,95.97003,10.396606908448192,95.96141
tuv,Tuvalu,2000,3770.50836,98.94891,8.234965114852814,
tuv,Tuvalu,2001,3754.38917,98.95478,8.230680879860662,98.94891
tuv,Tuvalu,2002,4079.53425,98.96008,8.313738106470332,98.95478
tuv,Tuvalu,2003,3870.52057,98.96373,8.261144291189488,98.96008
tuv,Tuvalu,2004,3733.77015,98.96554,8.225173766234873,98.96373
tuv,Tuvalu,2005,3513.28337,98.96595,8.164306312263506,98.96554
tuv,Tuvalu,2006,3551.787,98.96493,8.175206136097799,98.96595
tuv,Tuvalu,2007,3752.45208,98.96249,8.230164793272847,98.96493
tuv,Tuvalu,2008,3945.48632,98.95863,8.280327500713918,98.96249
tuv,Tuvalu,2009,3644.94159,98.95338,8.201095619623004,98.95863
tuv,Tuvalu,2010,3506.06023,98.94675,8.162248244455126,98.95338
tuv,Tuvalu,2011,3687.43927,98.93873,8.212687531359915,98.94675
tuv,Tuvalu,2012,3558.15237,98.92933,8.176996691929405,98.93873
tuv,Tuvalu,2013,3690.24204,98.91862,8.213447328379349,98.92933
tuv,Tuvalu,2014,3695.95345,98.9068,8.214993837985292,98.91862
tuv,Tuvalu,2015,4088.7658,98.89393,8.315998443106821,98.9068
tuv,Tuvalu,2016,4333.24899,98.88009,8.374072883739988,98.89393
tuv,Tuvalu,2017,4464.25885,98.86536,8.403858488491128,98.88009
tuv,Tuvalu,2018,4575.869,98.84977,8.428551905027478,98.86536
tuv,Tuvalu,2019,5292.03026,98.83337,8.573957243283502,98.84977
tuv,Tuvalu,2020,5154.45958,98.81625,8.547617556813968,98.83337
tuv,Tuvalu,2021,5352.97862,98.79845,8.58540843636336,98.81625
tuv,Tuvalu,2022,5498.18455,98.78003,8.612173234913387,98.79845
tza,Tanzania,2000,1792.82437,28.61153,7.491547515656267,
tza,Tanzania,2001,1861.41533,29.86776,7.529092407454239,28.61153
tza,Tanzania,2002,1951.57594,31.12413,7.576392499519715,29.86776
tza,Tanzania,2003,2035.56231,32.4758,7.618527379117838,31.12413
tza,Tanzania,2004,2137.31153,33.94712,7.667304023824024,32.4758
tza,Tanzania,2005,2239.90235,35.42835,7.71418755014885,33.94712
tza,Tanzania,2006,2324.16223,36.91951,7.751114921903781,35.42835
tza,Tanzania,2007,2420.07714,38.4196,7.79155469467576,36.91951
tza,Tanzania,2008,2492.53135,39.92906,7.821054079490094,38.4196
tza,Tanzania,2009,2561.36835,41.44549,7.848296906391853,39.92906
tza,Tanzania,2010,2654.80347,42.97022,7.884125908337361,41.44549
tza,Tanzania,2011,2779.70776,44.50135,7.930101078856788,42.97022
tza,Tanzania,2012,2822.48535,46.03923,7.945373105576334,44.50135
tza,Tanzania,2013,2924.86328,47.58197,7.98100301669318,46.03923
tza,Tanzania,2014,3027.56909,49.12777,8.015515295976105,47.58197
tza,Tanzania,2015,3111.44458,50.67617,8.042842392505639,49.12777
tza,Tanzania,2016,3214.24683,52.22586,8.075348341730692,50.67617
tza,Tanzania,2017,3319.37671,53.77682,8.107532306333752,52.22586
tza,Tanzania,2018,3392.68872,55.32819,8.129378018754295,53.77682
tza,Tanzania,2019,3484.63257,56.87875,8.156117885785507,55.32819
tza,Tanzania,2020,3449.82153,58.42887,8.146077778252558,56.87875
tza,Tanzania,2021,3493.08301,59.97699,8.158540009196658,58.42887
tza,Tanzania,2022,3546.98096,61.5231,8.173852086842665,59.97699
uga,Uganda,2000,1501.54961,26.23571,7.314252927170607,
uga,Uganda,2001,1536.69035,27.52988,7.337386259351324,26.23571
uga,Uganda,2002,1613.87079,28.85045,7.386390789863179,27.52988
uga,Uganda,2003,1662.0518,30.19674,7.415808142198055,28.85045
uga,Uganda,2004,1718.80882,31.56856,7.449386783374758,30.19674
uga,Uganda,2005,1776.84593,32.9633,7.482595122088529,31.56856
uga,Uganda,2006,1904.85683,34.38262,7.552162129880891,32.9633
uga,Uganda,2007,2003.15025,35.82438,7.602476345333801,34.38262
uga,Uganda,2008,2113.76498,37.28873,7.656225987118488,35.82438
uga,Uganda,2009,2190.48073,38.774,7.6918763101369665,37.28873
uga,Uganda,2010,2244.60595,40.28026,7.716285261385022,38.774
uga,Uganda,2011,2384.46533,41.80625,7.776730197896782,40.28026
uga,Uganda,2012,2405.09456,43.35154,7.785344499854244,41.80625
uga,Uganda,2013,2420.88808,44.91408,7.791889727038412,43.35154
uga,Uganda,2014,2470.50381,46.49455,7.812177380482551,44.91408
uga,Uganda,2015,2520.0201,48.09126,7.832022156664135,46.49455
uga,Uganda,2016,2554.22769,49.70261,7.845505182971217,48.09126
uga,Uganda,2017,2543.84754,51.32773,7.841432993418901,49.70261
uga,Uganda,2018,2613.87976,52.96511,7.868590894656427,51.32773
uga,Uganda,2019,2689.41009,54.61487,7.897077151148925,52.96511
uga,Uganda,2020,2678.00907,56.27517,7.892828913101245,54.61487
uga,Uganda,2021,2684.92036,57.9452,7.895406345422992,56.27517
uga,Uganda,2022,2724.9061,59.62437,7.910189247788033,57.9452
ukr,Ukraine,2000,9778.67964,98.20391,9.187959747779745,
ukr,Ukraine,2001,10828.82636,98.2474,9.289966964778241,98.20391
ukr,Ukraine,2002,11593.84214,98.2726,9.35822938614371,98.2474
ukr,Ukraine,2003,12881.9868,98.26404,9.463585242420704,98.2726
ukr,Ukraine,2004,14596.33258,97.79284,9.588525582991458,98.26404
ukr,Ukraine,2005,15258.93136,97.3193,9.632920273552763,97.79284
ukr,Ukraine,2006,16612.22621,96.84237,9.717894221922558,97.3193
ukr,Ukraine,2007,18151.64989,96.36249,9.80651673859187,96.84237
ukr,Ukraine,2008,18740.32581,95.87966,9.838432941447044,96.36249
ukr,Ukraine,2009,16035.32827,95.3939,9.682549584010003,95.87966
ukr,Ukraine,2010,16811.79492,94.90721,9.729835997620913,95.3939
ukr,Ukraine,2011,17783.95703,94.4191,9.78605203942429,94.90721
ukr,Ukraine,2012,17848.74023,93.92956,9.789688209367087,94.4191
ukr,Ukraine,2013,17889.0918,93.75842,9.791946409423193,93.92956
ukr,Ukraine,2014,16978.8125,93.28569,9.739721522201853,93.75842
ukr,Ukraine,2015,15403.70996,93.31873,9.642363665881918,93.28569
ukr,Ukraine,2016,15856.8125,93.35138,9.671354497688808,93.31873
ukr,Ukraine,2017,16310.36035,93.38371,9.699555789178476,93.35138
ukr,Ukraine,2018,16978.98438,93.41454,9.739731645355638,93.38371
ukr,Ukraine,2019,17636.55469,93.44372,9.777728998126562,93.41454
ukr,Ukraine,2020,17092.53906,93.47121,9.74639733499815,93.44372
ukr,Ukraine,2021,17846.4082,93.49694,9.789557545671551,93.47121
ukr,Ukraine,2022,13787.12109,93.52089,9.531490181044498,93.49694
ury,Uruguay,2000,18556.85792,97.06156,9.828594698905048,
ury,Uruguay,2001,17808.48984,97.12424,9.787430579875567,97.06156
ury,Uruguay,2002,16412.79634,97.19621,9.70581657419824,97.12424
ury,Uruguay,2003,16546.88123,97.26666,9.713952917729939,97.19621
ury,Uruguay,2004,17380.4423,97.3351,9.763100847287282,97.26666
ury,Uruguay,2005,18678.61672,97.53286,9.83513465764903,97.3351
ury,Uruguay,2006,19446.19417,97.72304,9.875406657406659,97.53286
ury,Uruguay,2007,20707.35148,97.90571,9.938244060166124,97.72304
