geo,name,year,gdp_per_capita,co2_per_capita,log_gdp,co2_lag1
sen,Senegal,1984,2559.59807,0.385,7.847605521240955,0.461
sen,Senegal,1985,2618.74939,0.469,7.8704521507348595,0.385
sen,Senegal,1986,2667.16114,0.367,7.888769942304309,0.469
sen,Senegal,1987,2770.83176,0.354,7.9269028284762895,0.367
sen,Senegal,1988,2784.23702,0.316,7.931729154324658,0.354
sen,Senegal,1989,2834.54755,0.343,7.949637609069057,0.316
sen,Senegal,1990,2848.46787,0.45,7.954536539235982,0.343
sen,Senegal,1991,2841.46022,0.468,7.952073360991107,0.45
sen,Senegal,1992,2799.4538,0.468,7.937179605705818,0.468
sen,Senegal,1993,2761.39883,0.469,7.923492652783838,0.468
sen,Senegal,1994,2688.71822,0.476,7.896819860893306,0.469
sen,Senegal,1995,2764.36505,0.434,7.9245662492491675,0.476
sen,Senegal,1996,2753.03031,0.5,7.920457514889483,0.434
sen,Senegal,1997,2772.3576,0.45,7.9274533563184555,0.5
sen,Senegal,1998,2869.50435,0.454,7.961894593490812,0.45
sen,Senegal,1999,2982.00365,0.45,8.000350719334666,0.454
sen,Senegal,2000,3025.6101,0.476,8.014868036079479,0.45
sen,Senegal,2001,3085.2906,0.484,8.034401129634118,0.476
sen,Senegal,2002,3019.10643,0.501,8.012716182480617,0.484
sen,Senegal,2003,3120.05929,0.556,8.045607283828097,0.501
sen,Senegal,2004,3197.14275,0.566,8.070012799298539,0.556
sen,Senegal,2005,3265.85849,0.606,8.091277944361465,0.566
sen,Senegal,2006,3270.7774,0.515,8.092782972639395,0.606
sen,Senegal,2007,3295.20445,0.581,8.100223493570097,0.515
sen,Senegal,2008,3344.52397,0.606,8.115079651523361,0.581
sen,Senegal,2009,3363.26324,0.516,8.120666984026304,0.606
sen,Senegal,2010,3403.56707,0.591,8.132579298878651,0.516
sen,Senegal,2011,3362.87941,0.718,8.12055285323236,0.591
sen,Senegal,2012,3405.10864,0.763,8.133032124095184,0.718
sen,Senegal,2013,3385.42591,0.725,8.127235000178773,0.763
sen,Senegal,2014,3484.0122,0.812,8.15593983968842,0.725
sen,Senegal,2015,3593.79477,0.835,8.186963962207194,0.812
sen,Senegal,2016,3710.05532,0.87,8.218802066541524,0.835
sen,Senegal,2017,3871.45147,0.89,8.261384772555134,0.87
sen,Senegal,2018,3998.28635,0.942,8.293621135807173,0.89
sen,Senegal,2019,4070.61227,0.957,8.311548702011882,0.942
sen,Senegal,2020,4018.04129,0.933,8.298549821578924,0.957
sen,Senegal,2021,4173.67741,0.998,8.336552799073079,0.933
sen,Senegal,2022,4228.73383,1.018,8.3496578962626,0.998
sgp,Singapore,1960,4672.46143,0.853,8.449441284614,
sgp,Singapore,1961,4887.13577,1.24,8.494361678754514,0.853
sgp,Singapore,1962,5092.31013,1.481,8.535486863164355,1.24
sgp,Singapore,1963,5463.3424,1.902,8.605816042616894,1.481
sgp,Singapore,1964,5127.29318,2.025,8.542333153686915,1.902
sgp,Singapore,1965,5385.08132,1.356,8.591387690683524,2.025
sgp,Singapore,1966,5824.93203,0.356,8.669902609696294,1.356
sgp,Singapore,1967,6398.45952,1.601,8.763812540374868,0.356
sgp,Singapore,1968,7146.38621,2.836,8.87436208274287,1.601
sgp,Singapore,1969,8004.91128,3.808,8.987810542296318,2.836
sgp,Singapore,1970,8972.98968,9.836,9.101974197180379,3.808
sgp,Singapore,1971,9890.00645,9.268,9.199280076790458,9.836
sgp,Singapore,1972,11016.11952,12.988,9.307114890022836,9.268
sgp,Singapore,1973,11996.10014,13.073,9.39233688761665,12.988
sgp,Singapore,1974,12545.531,14.359,9.4371197855253,13.073
sgp,Singapore,1975,12896.19951,17.041,9.464687935315325,14.359
sgp,Singapore,1976,13676.71592,22.078,9.523450098029002,17.041
sgp,Singapore,1977,14475.0922,21.852,9.580184672023673,22.078
sgp,Singapore,1978,15481.84538,26.547,9.647423350633016,21.852
sgp,Singapore,1979,16733.94134,29.483,9.72519435141137,26.547
sgp,Singapore,1980,18149.24746,25.634,9.80638437657446,29.483
sgp,Singapore,1981,20192.81946,21.436,9.913082347916822,25.634
sgp,Singapore,1982,21480.45895,17.925,9.97489891478188,21.436
sgp,Singapore,1983,23607.51479,19.393,10.069320363632846,17.925
sgp,Singapore,1984,25832.13386,22.246,10.15937449436956,19.393
sgp,Singapore,1985,26223.31755,20.717,10.174404276773721,22.246
sgp,Singapore,1986,27041.25628,20.28,10.205118989136837,20.717
sgp,Singapore,1987,30110.36779,20.824,10.312624836279957,20.28
sgp,Singapore,1988,33570.14126,19.006,10.42139229788897,20.824
sgp,Singapore,1989,37064.0319,20.636,10.520402287769544,19.006
sgp,Singapore,1990,40541.43199,23.421,10.610079742273124,20.636
sgp,Singapore,1991,42350.99634,23.604,10.653747226131678,23.421
sgp,Singapore,1992,44225.21491,25.913,10.697050378484805,23.604
sgp,Singapore,1993,48395.46196,25.277,10.787161327151846,25.913
sgp,Singapore,1994,52517.58316,26.483,10.868903309840757,25.277
sgp,Singapore,1995,55022.19107,25.285,10.91549185684086,26.483
sgp,Singapore,1996,57349.56135,27.645,10.956920473879617,25.285
sgp,Singapore,1997,60552.68943,29.589,11.011269164675276,27.645
sgp,Singapore,1998,57697.66153,24.342,10.96297192359865,29.589
sgp,Singapore,1999,60755.1301,25.481,11.01460680372796,24.342
sgp,Singapore,2000,65418.14388,30.892,11.08855492832668,25.481
sgp,Singapore,2001,63377.94302,26.666,11.05687117800067,30.892
sgp,Singapore,2002,65510.59032,26.378,11.089967092828658,26.666
sgp,Singapore,2003,69590.25317,24.429,11.150379795854983,26.378
sgp,Singapore,2004,75877.95335,28.284,11.236881451492257,24.429
sgp,Singapore,2005,80017.08023,30.655,11.289995393742524,28.284
sgp,Singapore,2006,85005.30868,32.188,11.35046898858104,30.655
sgp,Singapore,2007,89389.31469,28.667,11.400756431535003,32.188
sgp,Singapore,2008,86768.19679,40.883,11.370995437080298,28.667
sgp,Singapore,2009,84585.75269,20.897,11.345521123492487,40.883
sgp,Singapore,2010,95456.18931,21.657,11.466422670529907,20.897
sgp,Singapore,2011,99296.75611,41.578,11.505868181926656,21.657
sgp,Singapore,2012,101187.8253,45.499,11.52473372523879,41.578
sgp,Singapore,2013,104359.0307,47.52,11.555592451166136,45.499
sgp,Singapore,2014,107066.8586,33.92,11.58120876503758,47.52
sgp,Singapore,2015,108953.7243,28.983,11.598678523358966,33.92
sgp,Singapore,2016,111579.7427,26.191,11.622494795428048,28.983
sgp,Singapore,2017,116471.8208,26.97,11.665404641184768,26.191
sgp,Singapore,2018,119927.7691,27.958,11.694644916368437,26.97
sgp,Singapore,2019,120114.1339,27.114,11.696197685573448,27.958
sgp,Singapore,2020,115893.0424,24.106,11.660422996464646,27.114
sgp,Singapore,2021,132617.354,24.929,11.795223222982,24.106
sgp,Singapore,2022,133571.9624,25.427,11.802395655785064,24.929
slb,Solomon Islands,1960,1506.64141,0.093,7.3176382207433255,
slb,Solomon Islands,1961,1536.1095,0.121,7.337008200229173,0.093
slb,Solomon Islands,1962,1565.61687,0.117,7.356035191445375,0.121
slb,Solomon Islands,1963,1595.16355,0.114,7.374731549147115,0.117
slb,Solomon Islands,1964,1626.10693,0.138,7.393944050553117,0.114
slb,Solomon Islands,1965,1657.09155,0.188,7.412819266352938,0.138
slb,Solomon Islands,1966,1688.11743,0.182,7.431369240271739,0.188
slb,Solomon Islands,1967,1721.90486,0.227,7.451186433751714,0.182
slb,Solomon Islands,1968,1751.65422,0.245,7.468315889003995,0.227
slb,Solomon Islands,1969,1652.05698,0.237,7.409776445011528,0.245
slb,Solomon Islands,1970,1683.16063,0.252,7.428428632298358,0.237
slb,Solomon Islands,1971,1666.57246,0.287,7.418524377150586,0.252
slb,Solomon Islands,1972,1154.56329,0.319,7.051477447560488,0.287
slb,Solomon Islands,1973,1244.11391,0.368,7.1261788366311904,0.319
slb,Solomon Islands,1974,1518.27421,0.354,7.325329580640998,0.368
slb,Solomon Islands,1975,1293.66456,0.303,7.165234214253194,0.354
slb,Solomon Islands,1976,1424.54332,0.311,7.261606564145978,0.303
slb,Solomon Islands,1977,1580.24756,0.388,7.365336797291731,0.311
slb,Solomon Islands,1978,1667.64761,0.29,7.419169295611091,0.388
slb,Solomon Islands,1979,2015.69783,0.494,7.608720732044545,0.29
slb,Solomon Islands,1980,1833.19616,0.445,7.5138162579349785,0.494
slb,Solomon Islands,1981,1950.62743,0.569,7.575906358778834,0.445
slb,Solomon Islands,1982,1957.87811,0.491,7.579616568854438,0.569
slb,Solomon Islands,1983,2088.37063,0.562,7.64413943803969,0.491
slb,Solomon Islands,1984,2079.00027,0.544,7.639642417728134,0.562
slb,Solomon Islands,1985,2021.56181,0.555,7.611625664918104,0.544
slb,Solomon Islands,1986,2112.62823,0.552,7.655688057980838,0.555
slb,Solomon Islands,1987,2216.11023,0.562,7.703508789409827,0.552
slb,Solomon Islands,1988,2248.65985,0.535,7.718089695522861,0.562
slb,Solomon Islands,1989,2365.9816,0.532,7.768948267669546,0.535
slb,Solomon Islands,1990,2397.67223,0.47,7.782253641507968,0.532
slb,Solomon Islands,1991,2464.3537,0.457,7.809684861429437,0.47
slb,Solomon Islands,1992,2693.26107,0.433,7.898508032041544,0.457
slb,Solomon Islands,1993,2716.68462,0.421,7.907167526133919,0.433
slb,Solomon Islands,1994,2855.93846,0.399,7.957155775608274,0.421
slb,Solomon Islands,1995,3039.58815,0.398,8.01947730824875,0.399
slb,Solomon Islands,1996,2998.16408,0.387,8.0057554069848,0.398
slb,Solomon Islands,1997,2881.96726,0.376,7.966228416328389,0.387
slb,Solomon Islands,1998,2838.3031,0.366,7.950961652580991,0.376
slb,Solomon Islands,1999,2746.52265,0.384,7.918090899608309,0.366
slb,Solomon Islands,2000,2297.6439,0.373,7.7396394855655215,0.384
slb,Solomon Islands,2001,2070.03378,0.372,7.635320204966844,0.373
slb,Solomon Islands,2002,1971.19788,0.362,7.586396697851609,0.372
slb,Solomon Islands,2003,2058.41971,0.361,7.629693836320058,0.362
slb,Solomon Islands,2004,2169.68067,0.352,7.682335279023871,0.361
slb,Solomon Islands,2005,2284.10999,0.343,7.733731726358959,0.352
slb,Solomon Islands,2006,2340.83468,0.343,7.758262845603823,0.343
slb,Solomon Islands,2007,2387.51606,0.365,7.778008799033832,0.343
slb,Solomon Islands,2008,2492.18037,0.357,7.820913256902833,0.365
slb,Solomon Islands,2009,2513.16372,0.349,7.829297684645509,0.357
slb,Solomon Islands,2010,2682.28529,0.354,7.894424430294878,0.349
slb,Solomon Islands,2011,2777.47103,0.339,7.929296091216365,0.354
slb,Solomon Islands,2012,2743.45333,0.33,7.916972745237153,0.339
slb,Solomon Islands,2013,2783.59442,0.34,7.931498328370324,0.33
slb,Solomon Islands,2014,2716.41807,0.331,7.907069405404228,0.34
slb,Solomon Islands,2015,2664.73036,0.316,7.887858153244684,0.331
slb,Solomon Islands,2016,2715.23386,0.272,7.906633364938446,0.316
slb,Solomon Islands,2017,2703.66071,0.272,7.902361952218943,0.272
slb,Solomon Islands,2018,2686.12001,0.273,7.895853055906365,0.272
slb,Solomon Islands,2019,2661.59973,0.283,7.88668262326152,0.273
slb,Solomon Islands,2020,2515.12833,0.27,7.830079107076996,0.283
slb,Solomon Islands,2021,2518.42162,0.289,7.831387643001991,0.27
slb,Solomon Islands,2022,2517.92542,0.295,7.831190595420613,0.289
sle,Sierra Leone,1960,1505.43953,0.309,7.316840181057323,
sle,Sierra Leone,1961,1508.64598,0.123,7.3189678255444885,0.309
sle,Sierra Leone,1962,1593.25604,0.137,7.3735350251804705,0.123
sle,Sierra Leone,1963,1645.13971,0.153,7.405580589684302,0.137
sle,Sierra Leone,1964,1673.15489,0.123,7.422466278889044,0.153
sle,Sierra Leone,1965,1743.6629,0.113,7.463743294501353,0.123
sle,Sierra Leone,1966,1814.31937,0.118,7.503465673613014,0.113
sle,Sierra Leone,1967,1711.82768,0.097,7.445316897430105,0.118
sle,Sierra Leone,1968,1848.82482,0.137,7.522305483794333,0.097
sle,Sierra Leone,1969,1978.41886,0.403,7.590053249117692,0.137
sle,Sierra Leone,1970,2063.48009,0.313,7.632149200490891,0.403
sle,Sierra Leone,1971,2036.08414,0.287,7.618783702946178,0.313
sle,Sierra Leone,1972,2018.44883,0.238,7.610084589463863,0.287
sle,Sierra Leone,1973,2050.8482,0.185,7.626008742656564,0.238
sle,Sierra Leone,1974,2082.86909,0.175,7.6415015924305285,0.185
sle,Sierra Leone,1975,2040.67183,0.173,7.62103436105293,0.175
sle,Sierra Leone,1976,1984.70174,0.145,7.593223924904636,0.173
sle,Sierra Leone,1977,1960.13914,0.162,7.580770739500825,0.145
sle,Sierra Leone,1978,1993.52174,0.22,7.597658072204634,0.162
sle,Sierra Leone,1979,2051.23595,0.205,7.62619779289882,0.22
sle,Sierra Leone,1980,2063.63545,0.18,7.632224487939748,0.205
sle,Sierra Leone,1981,2184.80938,0.2,7.689283863449437,0.18
sle,Sierra Leone,1982,2258.54165,0.156,7.722474596368054,0.2
sle,Sierra Leone,1983,2241.19139,0.19,7.714762873991799,0.156
sle,Sierra Leone,1984,2329.0841,0.166,7.753230379150813,0.19
sle,Sierra Leone,1985,2248.40995,0.174,7.71797855648728,0.166
sle,Sierra Leone,1986,2243.15489,0.172,7.715638586973304,0.174
sle,Sierra Leone,1987,2298.40301,0.124,7.7399698172709055,0.172
sle,Sierra Leone,1988,2356.21957,0.11,7.764813736524068,0.124
sle,Sierra Leone,1989,2474.78588,0.088,7.813909158129,0.11
sle,Sierra Leone,1990,2545.11652,0.113,7.841931711826553,0.088
sle,Sierra Leone,1991,2499.81673,0.126,7.823972700169129,0.113
sle,Sierra Leone,1992,2134.07223,0.104,7.665787278524133,0.126
sle,Sierra Leone,1993,2185.88601,0.105,7.6897765219056815,0.104
sle,Sierra Leone,1994,2185.24505,0.111,7.689483252270982,0.105
sle,Sierra Leone,1995,2012.30748,0.087,7.607037342605006,0.111
sle,Sierra Leone,1996,1930.76515,0.099,7.565671654110289,0.087
sle,Sierra Leone,1997,1768.15329,0.092,7.477690941927833,0.099
sle,Sierra Leone,1998,1791.62048,0.09,7.490875785390829,0.092
sle,Sierra Leone,1999,1744.27789,0.085,7.464095932371891,0.09
sle,Sierra Leone,2000,1824.79416,0.085,7.509222470614334,0.085
sle,Sierra Leone,2001,1673.66366,0.108,7.422770310910093,0.085
sle,Sierra Leone,2002,2008.84405,0.108,7.605314736117485,0.108
sle,Sierra Leone,2003,2122.10412,0.109,7.660163384888189,0.108
sle,Sierra Leone,2004,2196.45543,0.102,7.694600171837323,0.109
sle,Sierra Leone,2005,2243.41579,0.082,7.715754889610174,0.102
sle,Sierra Leone,2006,2299.45302,0.106,7.740426556242896,0.082
sle,Sierra Leone,2007,2349.59932,0.086,7.762000090473405,0.106
sle,Sierra Leone,2008,2387.68198,0.087,7.778078291439666,0.086
sle,Sierra Leone,2009,2370.01474,0.085,7.770651453519119,0.087
sle,Sierra Leone,2010,2461.98105,0.09,7.808721609720463,0.085
sle,Sierra Leone,2011,2592.85894,0.113,7.860516383750391,0.09
sle,Sierra Leone,2012,2795.43889,0.128,7.935744400095408,0.113
sle,Sierra Leone,2013,3127.53945,0.151,8.048001856170384,0.128
sle,Sierra Leone,2014,2815.05858,0.163,7.942738350303981,0.151
sle,Sierra Leone,2015,2630.53499,0.126,7.874942522736074,0.163
sle,Sierra Leone,2016,2734.71899,0.127,7.913783963690707,0.126
sle,Sierra Leone,2017,2755.90429,0.139,7.921500903664049,0.127
sle,Sierra Leone,2018,2769.86968,0.141,7.926555551143235,0.139
sle,Sierra Leone,2019,2855.22907,0.144,7.956907353547488,0.141
sle,Sierra Leone,2020,2755.10252,0.141,7.9212099332358505,0.144
sle,Sierra Leone,2021,2851.95208,0.151,7.955758979148988,0.141
sle,Sierra Leone,2022,2937.37347,0.154,7.985271083482148,0.151
slv,El Salvador,1960,3608.14367,0.224,8.190948700234514,
slv,El Salvador,1961,3590.45219,0.205,8.186033431767525,0.224
slv,El Salvador,1962,3874.10233,0.221,8.262069258176679,0.205
slv,El Salvador,1963,3907.65694,0.373,8.270693225276677,0.221
slv,El Salvador,1964,4135.51648,0.397,8.32736750413188,0.373
slv,El Salvador,1965,4220.39492,0.327,8.347683985589835,0.397
slv,El Salvador,1966,4367.48415,0.401,8.381942412923207,0.327
slv,El Salvador,1967,4427.54617,0.35,8.395600797609394,0.401
slv,El Salvador,1968,4383.80696,0.376,8.385672794811661,0.35
slv,El Salvador,1969,4371.46211,0.355,8.38285281107795,0.376
slv,El Salvador,1970,4349.652,0.429,8.377851120882559,0.355
slv,El Salvador,1971,4426.10716,0.463,8.395275731795534,0.429
slv,El Salvador,1972,4551.25757,0.53,8.423158862767579,0.463
slv,El Salvador,1973,4658.95194,0.647,8.446545796245239,0.53
slv,El Salvador,1974,4827.855,0.677,8.482157548626402,0.647
slv,El Salvador,1975,4965.80732,0.757,8.510331165476474,0.677
slv,El Salvador,1976,5029.09785,0.827,8.522995893131215,0.757
slv,El Salvador,1977,5198.25871,0.886,8.556078985028691,0.827
slv,El Salvador,1978,5395.19362,0.947,8.59326376583416,0.886
slv,El Salvador,1979,5178.47677,0.956,8.552266232163895,0.947
slv,El Salvador,1980,4646.34286,0.85,8.443835707421968,0.956
slv,El Salvador,1981,4547.83147,0.718,8.422405798335117,0.85
slv,El Salvador,1982,4421.59843,0.606,8.394256545443904,0.718
slv,El Salvador,1983,4547.44027,0.575,8.422319775616627,0.606
slv,El Salvador,1984,4687.22074,0.61,8.452595093037312,0.575
slv,El Salvador,1985,4785.80836,0.507,8.473410225878075,0.61
slv,El Salvador,1986,4810.1633,0.619,8.478486312627465,0.507
slv,El Salvador,1987,4952.21507,0.612,8.507590244358331,0.619
slv,El Salvador,1988,5095.11902,0.741,8.536038305540998,0.612
slv,El Salvador,1989,5215.78762,0.737,8.559445385752989,0.741
slv,El Salvador,1990,5514.66258,0.762,8.615165747585612,0.737
slv,El Salvador,1991,5576.95982,0.855,8.626399071773319,0.762
slv,El Salvador,1992,5921.9482,0.898,8.686420761578363,0.855
slv,El Salvador,1993,6255.72677,0.961,8.74125260639925,0.898
slv,El Salvador,1994,6544.49123,1.06,8.78637894117434,0.961
slv,El Salvador,1995,6848.49366,1.149,8.831784003424284,1.06
slv,El Salvador,1996,6889.1288,1.048,8.837699911891056,1.149
slv,El Salvador,1997,7096.68455,1.232,8.867382989178664,1.048
slv,El Salvador,1998,7274.66483,1.378,8.892153019500707,1.232
slv,El Salvador,1999,7422.80156,1.333,8.912311833633442,1.378
slv,El Salvador,2000,7497.59169,1.385,8.92233713995819,1.333
slv,El Salvador,2001,7558.43492,1.383,8.930419426577718,1.385
slv,El Salvador,2002,7676.18413,1.371,8.945877844593927,1.383
slv,El Salvador,2003,7797.59635,1.393,8.961570804930144,1.371
slv,El Salvador,2004,7872.2645,1.317,8.971101038269245,1.393
slv,El Salvador,2005,8088.6992,1.36,8.99822320602414,1.317
slv,El Salvador,2006,8440.24662,1.511,9.040766807542242,1.36
slv,El Salvador,2007,8588.87985,1.505,9.058223604845468,1.511
slv,El Salvador,2008,8733.46566,1.464,9.074917552874686,1.505
slv,El Salvador,2009,8508.9752,1.292,9.048876791284258,1.464
slv,El Salvador,2010,8648.92983,1.289,9.065190873196943,1.292
slv,El Salvador,2011,8943.06192,1.358,9.098633306173268,1.289
slv,El Salvador,2012,9165.42035,1.283,9.123193023924726,1.358
slv,El Salvador,2013,9327.56424,1.27,9.140729192233215,1.283
slv,El Salvador,2014,9451.74461,1.28,9.153954618263386,1.27
slv,El Salvador,2015,9646.15432,1.374,9.174314598842226,1.28
slv,El Salvador,2016,9863.76121,1.353,9.196622836319202,1.374
slv,El Salvador,2017,10064.79349,1.245,9.216798820228032,1.353
slv,El Salvador,2018,10297.20361,1.407,9.239627643181754,1.245
slv,El Salvador,2019,10543.93833,1.497,9.263306407901208,1.407
slv,El Salvador,2020,9692.44932,1.349,9.17910244074627,1.497
slv,El Salvador,2021,10809.7134,1.443,9.288200397793355,1.349
slv,El Salvador,2022,11085.61781,1.472,9.313403854371943,1.443
som,Somalia,1960,1447.595,0.031,7.277658837690806,
som,Somalia,1961,1478.91962,0.031,7.299067113701803,0.031
som,Somalia,1962,1505.12403,0.037,7.31663058574743,0.031
som,Somalia,1963,1522.75905,0.035,7.328279132893811,0.037
som,Somalia,1964,1323.64418,0.045,7.188143954154651,0.035
som,Somalia,1965,1203.48567,0.043,7.0929773502141416,0.045
som,Somalia,1966,1336.94673,0.044,7.198143733376255,0.043
som,Somalia,1967,1376.81325,0.07,7.227526868616274,0.044
som,Somalia,1968,1362.39347,0.046,7.216998336324661,0.07
som,Somalia,1969,1160.22311,0.048,7.05636760181307,0.046
som,Somalia,1970,1226.33047,0.063,7.111781631560332,0.048
som,Somalia,1971,1235.37107,0.054,7.11912666547101,0.063
som,Somalia,1972,1406.66984,0.067,7.2489803742835734,0.054
som,Somalia,1973,1216.28937,0.075,7.103560002966041,0.067
som,Somalia,1974,1179.71096,0.091,7.073024738302224,0.075
som,Somalia,1975,1264.67703,0.129,7.142572056310934,0.091
som,Somalia,1976,1125.17461,0.112,7.025693511483756,0.129
som,Somalia,1977,1139.70617,0.166,7.038525762552396,0.112
som,Somalia,1978,1078.19182,0.104,6.983040676270184,0.166
som,Somalia,1979,936.49285,0.083,6.842141887044534,0.104
som,Somalia,1980,897.0608,0.13,6.799123641255603,0.083
som,Somalia,1981,923.05175,0.042,6.827685300103411,0.13
som,Somalia,1982,941.31041,0.109,6.847272957665506,0.042
som,Somalia,1983,837.05141,0.141,6.729885490347562,0.109
som,Somalia,1984,872.30165,0.108,6.771135292988456,0.141
som,Somalia,1985,958.23188,0.129,6.86508979461149,0.108
som,Somalia,1986,930.16347,0.137,6.835360344894377,0.129
som,Somalia,1987,1009.62772,0.145,6.917336947828412,0.137
som,Somalia,1988,986.65514,0.143,6.894320576149323,0.145
som,Somalia,1989,969.00418,0.134,6.8762689256069525,0.143
som,Somalia,1990,943.40187,0.101,6.849492353040268,0.134
som,Somalia,1991,929.14854,0.097,6.834268618389792,0.101
som,Somalia,1992,868.16457,0.093,6.766381293463347,0.097
som,Somalia,1993,872.61063,0.087,6.771489442600182,0.093
som,Somalia,1994,680.17649,0.085,6.522352308612052,0.087
som,Somalia,1995,677.26085,0.079,6.51805650150871,0.085
som,Somalia,1996,699.37563,0.074,6.550187979870073,0.079
som,Somalia,1997,676.56539,0.068,6.51702910221532,0.074
som,Somalia,1998,685.76286,0.062,6.530531882831812,0.068
som,Somalia,1999,701.04122,0.057,6.552566687017677,0.062
som,Somalia,2000,716.42269,0.054,6.574270341935141,0.057
som,Somalia,2001,733.19436,0.055,6.597410823628271,0.054
som,Somalia,2002,756.37389,0.062,6.62853581741538,0.055
som,Somalia,2003,781.35822,0.061,6.66103371305738,0.062
